Probabilities,Predictions,Ground Truth
0.9252166,1.0,1.0
0.9392655,0.0,0.0
0.50523555,2.0,1.0
0.85989344,1.0,1.0
0.9523068,0.0,0.0
0.80885345,2.0,2.0
0.683858,2.0,2.0
0.8458509,2.0,2.0
0.9087586,1.0,1.0
0.81688154,2.0,2.0
0.9461651,0.0,0.0
0.80552423,2.0,1.0
0.9424935,1.0,1.0
0.7905257,2.0,2.0
0.55806243,2.0,2.0
0.9338331,1.0,1.0
0.93636465,1.0,1.0
0.87943035,1.0,1.0
0.86667436,2.0,2.0
0.8734213,1.0,1.0
0.9366027,1.0,1.0
0.42940497,2.0,2.0
0.9561133,0.0,0.0
0.9369773,1.0,1.0
0.7946602,2.0,2.0
0.83796626,2.0,2.0
0.92153627,1.0,1.0
0.9106331,0.0,0.0
0.82892627,1.0,1.0
0.9488037,0.0,0.0
0.9054027,1.0,1.0
0.9473463,1.0,1.0
0.8595934,1.0,1.0
0.92576087,1.0,1.0
0.5940361,1.0,1.0
0.94935316,0.0,0.0
0.7779107,2.0,2.0
0.8259506,2.0,2.0
0.94102293,0.0,0.0
0.9494806,0.0,0.0
0.7076973,2.0,2.0
0.94476736,0.0,0.0
0.9287004,1.0,1.0
0.95163035,0.0,0.0
0.5641225,2.0,2.0
0.8161447,2.0,2.0
0.63508755,2.0,2.0
0.9498355,0.0,0.0
0.7877261,2.0,2.0
0.9111675,1.0,1.0
0.9280833,1.0,1.0
0.9176747,1.0,1.0
0.9398598,1.0,1.0
0.8128961,2.0,2.0
0.897616,1.0,1.0
0.9517093,0.0,0.0
0.91332906,1.0,1.0
0.7872101,2.0,2.0
0.48711362,2.0,1.0
0.7696455,2.0,2.0
0.95558643,0.0,0.0
0.7707383,2.0,2.0
0.7133492,2.0,2.0
0.9452089,0.0,0.0
0.5416868,2.0,2.0
0.8923136,1.0,1.0
0.9426842,1.0,1.0
0.79602337,1.0,1.0
0.9502834,0.0,0.0
0.92969537,0.0,0.0
0.5952543,1.0,2.0
0.73198426,1.0,1.0
0.9527441,0.0,0.0
0.92142993,1.0,1.0
0.9490956,0.0,0.0
0.90422654,1.0,1.0
0.89580613,1.0,1.0
0.84379905,2.0,2.0
0.68011796,2.0,2.0
0.7597977,1.0,1.0
0.56328475,1.0,1.0
0.947398,0.0,0.0
0.90983623,1.0,1.0
0.80637515,2.0,2.0
0.837861,2.0,2.0
0.54658914,2.0,1.0
0.91653615,1.0,1.0
0.7547251,2.0,2.0
0.8850357,1.0,1.0
0.9504265,0.0,0.0
0.7740849,1.0,1.0
0.9392212,0.0,0.0
0.53776747,2.0,2.0
0.81544346,2.0,2.0
0.932596,1.0,1.0
0.65579,2.0,1.0
0.46924156,2.0,2.0
0.5679877,1.0,1.0
0.94394183,0.0,0.0
0.6183766,2.0,2.0
0.62708735,2.0,2.0
0.8611214,2.0,2.0
0.53156525,1.0,1.0
0.94873565,0.0,0.0
0.94929063,0.0,0.0
0.7846269,1.0,1.0
0.74144816,2.0,2.0
0.8765087,1.0,1.0
0.9534594,0.0,0.0
0.92748576,1.0,1.0
0.7983563,2.0,2.0
0.855119,2.0,2.0
0.94359887,0.0,0.0
0.8700081,1.0,1.0
0.92128474,0.0,0.0
0.7697076,1.0,1.0
0.8525407,1.0,1.0
0.7959454,2.0,1.0
0.94215816,0.0,0.0
0.80241877,2.0,2.0
0.8359002,2.0,2.0
0.50909066,0.0,2.0
0.6895529,2.0,2.0
0.7395558,2.0,1.0
0.7612981,2.0,2.0
0.9030623,0.0,0.0
0.57831,1.0,1.0
0.50709367,1.0,1.0
0.9423917,0.0,0.0
0.7360107,2.0,2.0
0.80254614,2.0,2.0
0.841544,2.0,2.0
0.9321024,1.0,1.0
0.83710104,2.0,2.0
0.91921407,1.0,1.0
0.6497288,1.0,1.0
0.9348025,0.0,0.0
0.9118888,1.0,1.0
0.95283705,0.0,0.0
0.7834794,1.0,2.0
0.8265649,2.0,2.0
0.81977344,2.0,2.0
0.9464095,0.0,0.0
0.67008024,1.0,1.0
0.9341169,1.0,1.0
0.94922835,0.0,0.0
0.91905737,0.0,0.0
0.9480231,0.0,0.0
0.7615544,2.0,2.0
0.5834482,2.0,2.0
0.8182543,2.0,2.0
0.84356624,2.0,2.0
0.9450003,0.0,0.0
0.9386375,1.0,1.0
0.8057175,2.0,2.0
0.93172926,1.0,1.0
0.6926911,0.0,0.0
0.8062937,2.0,2.0
0.9330223,0.0,0.0
0.54715866,2.0,2.0
0.8772668,1.0,1.0
0.94844157,0.0,0.0
0.94491565,0.0,0.0
0.9496658,0.0,0.0
0.5368597,2.0,1.0
0.76190454,2.0,2.0
0.9213224,1.0,1.0
0.9457901,0.0,0.0
0.6803064,2.0,1.0
0.91040194,1.0,1.0
0.76529115,2.0,2.0
0.92296404,1.0,1.0
0.7791683,2.0,2.0
0.50976527,2.0,1.0
0.49698395,1.0,2.0
0.9239995,1.0,1.0
0.95661265,0.0,0.0
0.94358623,0.0,0.0
0.8134964,2.0,1.0
0.95442516,0.0,0.0
0.78872204,2.0,1.0
0.77379143,2.0,1.0
0.92840767,1.0,1.0
0.9502229,0.0,0.0
0.93082255,1.0,1.0
0.49884015,1.0,2.0
0.8293494,2.0,2.0
0.90717304,0.0,1.0
0.9548081,0.0,0.0
0.95219904,0.0,0.0
0.6956559,2.0,2.0
0.943405,0.0,0.0
0.81581944,2.0,2.0
0.6422553,2.0,2.0
0.94313365,0.0,0.0
0.9392197,0.0,0.0
0.8033149,1.0,1.0
0.8869635,1.0,1.0
0.8247002,2.0,2.0
0.9478055,0.0,0.0
0.48555622,2.0,1.0
0.7548789,1.0,1.0
0.9514909,0.0,0.0
0.51904976,1.0,1.0
0.8285949,2.0,2.0
0.80726206,2.0,2.0
0.8094511,2.0,2.0
0.94235134,0.0,0.0
0.7712059,2.0,2.0
0.8448712,2.0,2.0
0.48473093,1.0,1.0
0.641748,2.0,2.0
0.81048775,1.0,1.0
0.80149025,2.0,2.0
0.93689424,1.0,1.0
0.93633455,0.0,0.0
0.89109445,1.0,1.0
0.89772636,1.0,1.0
0.935178,1.0,1.0
0.9393533,0.0,0.0
0.9334875,1.0,1.0
0.8011893,2.0,2.0
0.9265146,1.0,1.0
0.9519433,0.0,0.0
0.78019315,2.0,2.0
0.52109665,1.0,2.0
0.79694235,2.0,2.0
0.8231674,2.0,2.0
0.9312039,1.0,1.0
0.95502454,0.0,0.0
0.9482802,0.0,0.0
0.8295316,2.0,2.0
0.9153985,1.0,1.0
0.77132803,2.0,2.0
0.9524449,0.0,0.0
0.95415604,0.0,0.0
0.7736654,1.0,1.0
0.5509067,2.0,2.0
0.8735742,1.0,1.0
0.9241364,1.0,1.0
0.82662916,2.0,2.0
0.89022654,1.0,1.0
0.7772656,2.0,2.0
0.9499407,0.0,0.0
0.94777405,0.0,0.0
0.9494226,0.0,0.0
0.94088596,0.0,0.0
0.93428284,0.0,0.0
0.6852613,0.0,2.0
0.7827646,1.0,1.0
0.57756305,1.0,1.0
0.92464596,1.0,1.0
0.9365861,0.0,0.0
0.8250173,1.0,1.0
0.9427203,0.0,0.0
0.9522346,0.0,0.0
0.9487124,1.0,1.0
0.48832136,1.0,2.0
0.6275627,2.0,2.0
0.52940404,2.0,2.0
0.94787014,1.0,1.0
0.9498272,0.0,0.0
0.9260599,0.0,0.0
0.5549457,2.0,2.0
0.48348874,2.0,2.0
0.80911976,2.0,2.0
0.9112649,1.0,1.0
0.6275745,2.0,2.0
0.5435518,2.0,2.0
0.93518955,1.0,1.0
0.7234954,2.0,2.0
0.9465286,0.0,0.0
0.8414432,2.0,2.0
0.94353485,0.0,0.0
0.95667547,0.0,0.0
0.9525347,0.0,0.0
0.94602734,0.0,0.0
0.7974747,2.0,2.0
0.76763296,2.0,2.0
0.681378,2.0,2.0
0.7833639,1.0,1.0
0.8450258,2.0,2.0
0.88855153,1.0,1.0
0.5158708,1.0,1.0
0.843725,2.0,2.0
0.95126504,0.0,0.0
0.95051676,0.0,0.0
0.90805817,1.0,1.0
0.93780726,1.0,1.0
0.94936705,0.0,0.0
0.6991321,2.0,2.0
0.8164968,2.0,2.0
0.9530982,0.0,0.0
0.684638,2.0,1.0
0.94277054,0.0,0.0
0.93361986,0.0,0.0
0.66440725,2.0,2.0
0.9456853,0.0,0.0
0.7263306,1.0,2.0
0.5070648,2.0,2.0
0.93063986,0.0,0.0
0.94839543,0.0,0.0
0.91254896,1.0,1.0
0.77253455,2.0,2.0
0.9380882,0.0,0.0
0.9563035,0.0,0.0
0.95481616,0.0,0.0
0.7970927,2.0,1.0
0.55587924,1.0,1.0
0.9053773,1.0,1.0
0.95374393,0.0,0.0
0.83280087,1.0,1.0
0.6626208,2.0,2.0
0.943858,1.0,1.0
0.84364,2.0,2.0
0.6646613,1.0,2.0
0.8425886,2.0,2.0
0.67898023,2.0,2.0
0.93548226,1.0,1.0
0.9330177,0.0,0.0
0.95099,0.0,0.0
0.95603997,0.0,0.0
0.7803924,2.0,2.0
0.89012825,1.0,1.0
0.9450809,0.0,0.0
0.9299573,1.0,1.0
0.70265454,2.0,2.0
0.9369167,1.0,1.0
0.9419118,0.0,0.0
0.9307403,1.0,1.0
0.85185766,2.0,2.0
0.94588464,0.0,0.0
0.7800905,2.0,2.0
0.7984666,2.0,2.0
0.7636458,2.0,2.0
0.8207138,2.0,2.0
0.87736464,1.0,1.0
0.62660086,1.0,1.0
0.93579745,0.0,0.0
0.94918334,0.0,0.0
0.9447755,1.0,1.0
0.92050934,0.0,0.0
0.94600165,0.0,0.0
0.8615899,1.0,1.0
0.79615057,1.0,1.0
0.56503004,1.0,1.0
0.9247651,0.0,0.0
0.664908,2.0,2.0
0.9574539,0.0,0.0
0.6868865,2.0,2.0
0.91889924,1.0,1.0
0.9476472,0.0,0.0
0.9480592,0.0,0.0
0.6348222,2.0,2.0
0.8035638,2.0,2.0
0.93628687,1.0,1.0
0.9452336,1.0,1.0
0.94337773,1.0,1.0
0.5293211,1.0,2.0
0.5964665,1.0,1.0
0.9458077,0.0,0.0
0.52318865,2.0,2.0
0.94599974,1.0,1.0
0.578763,2.0,2.0
0.9338232,1.0,1.0
0.7622543,2.0,2.0
0.93814677,0.0,0.0
0.6691932,2.0,1.0
0.8797283,1.0,1.0
0.6488768,2.0,2.0
0.5368011,2.0,2.0
0.9493345,0.0,0.0
0.95033437,0.0,0.0
0.74136955,2.0,2.0
0.8356246,2.0,2.0
0.809285,1.0,2.0
0.8172171,2.0,2.0
0.955507,0.0,0.0
0.8089214,2.0,2.0
0.8324487,2.0,1.0
0.92097056,1.0,1.0
0.9298889,0.0,0.0
0.8112668,2.0,2.0
0.93093675,1.0,1.0
0.9225338,1.0,1.0
0.9306668,1.0,1.0
0.9302053,1.0,1.0
0.8163823,2.0,2.0
0.74084586,2.0,2.0
0.8145087,2.0,2.0
0.85229087,2.0,2.0
0.62537295,1.0,1.0
0.7190725,1.0,1.0
0.95239085,0.0,0.0
0.9577804,0.0,0.0
0.95066833,0.0,0.0
0.9485635,0.0,0.0
0.9455427,0.0,0.0
0.9471192,0.0,0.0
0.9320752,1.0,1.0
0.9398529,0.0,0.0
0.5065126,2.0,1.0
0.59294116,1.0,2.0
0.9380683,1.0,1.0
0.848845,2.0,2.0
0.8300763,2.0,1.0
0.9545111,0.0,0.0
0.9502125,0.0,0.0
0.9368549,0.0,0.0
0.9484872,0.0,0.0
0.8403882,2.0,2.0
0.9089574,0.0,0.0
0.54663175,2.0,1.0
0.9248798,1.0,1.0
0.73559034,2.0,2.0
0.76988405,1.0,1.0
0.9419666,0.0,0.0
0.7269527,1.0,1.0
0.6042739,1.0,1.0
0.7445452,2.0,2.0
0.94295037,0.0,0.0
0.94621134,0.0,0.0
0.9532783,0.0,0.0
0.8462605,2.0,2.0
0.9457351,0.0,0.0
0.8100963,2.0,2.0
0.77271444,1.0,1.0
0.8410182,2.0,2.0
0.8615047,1.0,2.0
0.82392204,2.0,2.0
0.82495487,2.0,2.0
0.54775786,2.0,1.0
0.65638685,2.0,1.0
0.8939389,1.0,1.0
0.7664871,2.0,2.0
0.82329595,2.0,1.0
0.9446809,0.0,0.0
0.9576272,0.0,0.0
0.9521006,0.0,0.0
0.9101624,1.0,1.0
0.7094121,1.0,1.0
0.73937273,2.0,2.0
0.8187594,2.0,2.0
0.935485,1.0,1.0
0.696871,1.0,2.0
0.5647471,2.0,1.0
0.83764094,2.0,2.0
0.819573,2.0,2.0
0.56950593,2.0,2.0
0.9562638,0.0,0.0
0.9547285,0.0,0.0
0.947094,0.0,0.0
0.934921,1.0,1.0
0.9412382,1.0,1.0
0.7717135,2.0,2.0
0.762877,2.0,2.0
0.9384073,0.0,0.0
0.78049797,2.0,2.0
0.94952416,0.0,0.0
0.9561162,0.0,0.0
0.94117016,0.0,0.0
0.95768857,0.0,0.0
0.95181483,0.0,0.0
0.8922686,0.0,2.0
0.5546839,2.0,1.0
0.8176057,2.0,2.0
0.9466512,0.0,0.0
0.76602966,2.0,2.0
0.9444112,0.0,0.0
0.48122272,2.0,2.0
0.94115907,0.0,0.0
0.49851224,2.0,2.0
0.95029056,0.0,0.0
0.95461947,0.0,0.0
0.6731226,2.0,2.0
0.9540821,0.0,0.0
0.59938276,1.0,1.0
0.5787136,1.0,2.0
0.7802378,2.0,2.0
0.9361387,1.0,1.0
0.8445555,1.0,1.0
0.95177835,0.0,0.0
0.95214295,0.0,0.0
0.9530157,0.0,0.0
0.9534663,0.0,0.0
0.64567477,1.0,1.0
0.9370864,1.0,1.0
0.92231005,1.0,1.0
0.49174246,2.0,1.0
0.71882087,2.0,1.0
0.8891739,1.0,1.0
0.76641536,2.0,2.0
0.9469913,0.0,0.0
0.9520472,0.0,0.0
0.7748935,2.0,2.0
0.8270966,2.0,2.0
0.95041144,0.0,0.0
0.9543411,0.0,0.0
0.79632896,2.0,1.0
0.8135756,2.0,2.0
0.9564689,0.0,0.0
0.9433258,1.0,1.0
0.91054136,0.0,0.0
0.7775869,2.0,2.0
0.9514411,0.0,0.0
0.7767161,1.0,1.0
0.9453298,0.0,0.0
0.9415234,0.0,0.0
0.79386103,2.0,2.0
0.9549669,0.0,0.0
0.7910449,2.0,2.0
0.95494986,0.0,0.0
0.7957163,2.0,2.0
0.9372186,0.0,0.0
0.8331256,2.0,2.0
0.64287186,2.0,2.0
0.83848834,2.0,2.0
0.9184528,1.0,1.0
0.8926228,1.0,1.0
0.88784724,1.0,1.0
0.9557417,0.0,0.0
0.7248369,2.0,2.0
0.811541,2.0,2.0
0.95235145,0.0,0.0
0.9369543,1.0,1.0
0.92104673,0.0,0.0
0.91227096,1.0,1.0
0.942106,1.0,1.0
0.95251465,0.0,0.0
0.9573536,0.0,0.0
0.9149926,1.0,1.0
0.9448911,0.0,0.0
0.51980084,2.0,1.0
0.6920017,1.0,1.0
0.77048486,2.0,2.0
0.63412744,2.0,2.0
0.938737,0.0,0.0
0.6847568,2.0,2.0
0.94509196,0.0,0.0
0.9337725,1.0,1.0
0.9283266,0.0,0.0
0.9533007,0.0,0.0
0.82543975,2.0,2.0
0.9471877,0.0,0.0
0.8214236,1.0,1.0
0.9445536,1.0,1.0
0.86015135,1.0,1.0
0.74919266,2.0,2.0
0.9416938,0.0,0.0
0.8943382,1.0,1.0
0.50677025,1.0,1.0
0.78802454,1.0,1.0
0.95391476,0.0,0.0
0.93915755,0.0,0.0
0.6641959,1.0,1.0
0.8358475,2.0,2.0
0.8285583,2.0,2.0
0.6814945,2.0,2.0
0.83502555,2.0,2.0
0.5370507,2.0,2.0
0.72681767,2.0,2.0
0.8829817,1.0,1.0
0.8005312,2.0,2.0
0.9481528,1.0,1.0
0.9468752,0.0,0.0
0.9536163,0.0,0.0
0.64580166,1.0,1.0
0.66336393,1.0,1.0
0.5901067,1.0,1.0
0.94769824,0.0,0.0
0.95257926,0.0,0.0
0.7825303,2.0,2.0
0.95084214,0.0,0.0
0.7771937,2.0,2.0
0.9446353,0.0,0.0
0.954277,0.0,0.0
0.7408881,2.0,1.0
0.71056974,2.0,2.0
0.9512869,0.0,0.0
0.760988,2.0,1.0
0.95151484,0.0,0.0
0.9366421,1.0,1.0
0.9198355,1.0,1.0
0.729443,2.0,2.0
0.93293905,1.0,1.0
0.94146186,0.0,0.0
0.8682317,2.0,2.0
0.87931067,1.0,1.0
0.77716833,2.0,2.0
0.8300383,2.0,2.0
0.712012,2.0,2.0
0.9399409,1.0,1.0
0.9407539,1.0,1.0
0.9498816,0.0,0.0
0.9501916,0.0,0.0
0.84632975,2.0,2.0
0.9282063,1.0,1.0
0.8604847,1.0,1.0
0.9455815,0.0,0.0
0.793229,2.0,2.0
0.9499475,0.0,0.0
0.58894217,1.0,1.0
0.6022424,2.0,2.0
0.81090355,2.0,2.0
0.9501323,0.0,0.0
0.48554182,1.0,2.0
0.93133605,1.0,1.0
0.95232296,0.0,0.0
0.9288636,1.0,1.0
0.93444115,0.0,0.0
0.9323737,1.0,1.0
0.95409006,0.0,0.0
0.50715137,2.0,2.0
0.7567664,2.0,2.0
0.9486431,0.0,0.0
0.94652945,0.0,0.0
0.8087229,1.0,1.0
0.81125915,2.0,2.0
0.92812836,0.0,0.0
0.9227046,1.0,1.0
0.94038063,0.0,0.0
0.9408352,1.0,1.0
0.8573846,2.0,2.0
0.9256878,1.0,1.0
0.95272624,0.0,0.0
0.94043523,0.0,0.0
0.9438076,0.0,0.0
0.84323204,2.0,2.0
0.85810673,2.0,2.0
0.6658809,1.0,1.0
0.5540051,2.0,1.0
0.7289719,2.0,2.0
0.85428125,2.0,2.0
0.6328853,0.0,2.0
0.95059216,0.0,0.0
0.93386066,1.0,1.0
0.89390326,1.0,1.0
0.5809739,2.0,2.0
0.817565,2.0,2.0
0.9454505,0.0,0.0
0.7888694,2.0,2.0
0.61925805,2.0,2.0
0.4236396,0.0,2.0
0.79649633,2.0,2.0
0.9560845,0.0,0.0
0.6412092,2.0,2.0
0.6304371,2.0,2.0
0.91931057,1.0,1.0
0.94376975,0.0,0.0
0.9338379,0.0,0.0
0.8334134,2.0,2.0
0.6338679,2.0,1.0
0.95740944,0.0,0.0
0.73531836,1.0,1.0
0.95347846,0.0,0.0
0.83134675,2.0,2.0
