Probabilities,Predictions,Ground Truth
0.9513782,0.0,0.0
0.8167922,2.0,2.0
0.4780998,2.0,2.0
0.58850396,1.0,1.0
0.9454195,0.0,0.0
0.93325454,0.0,0.0
0.84373355,2.0,2.0
0.91516,1.0,1.0
0.8598347,2.0,2.0
0.5084793,1.0,2.0
0.701517,2.0,2.0
0.8781125,1.0,1.0
0.8394672,1.0,1.0
0.94868785,0.0,0.0
0.78091335,2.0,2.0
0.6031353,1.0,1.0
0.4827607,1.0,1.0
0.9348702,1.0,1.0
0.9478726,0.0,0.0
0.94088155,1.0,1.0
0.6283714,2.0,1.0
0.95002925,0.0,0.0
0.5918736,2.0,2.0
0.85418504,2.0,2.0
0.95403516,0.0,0.0
0.9463521,0.0,0.0
0.7950728,2.0,2.0
0.94796485,0.0,0.0
0.68442553,1.0,1.0
0.7633212,2.0,2.0
0.94857895,0.0,0.0
0.85449743,2.0,2.0
0.9504836,0.0,0.0
0.9533273,0.0,0.0
0.93883055,1.0,1.0
0.9023549,1.0,1.0
0.94203776,1.0,1.0
0.8667897,1.0,2.0
0.929618,1.0,1.0
0.5996721,1.0,2.0
0.95556283,0.0,0.0
0.48967552,2.0,1.0
0.9491803,0.0,0.0
0.92655885,1.0,1.0
0.5615257,2.0,2.0
0.9384234,0.0,0.0
0.81649363,1.0,2.0
0.929272,1.0,1.0
0.95211715,0.0,0.0
0.79755735,2.0,2.0
0.95611054,0.0,0.0
0.9366124,0.0,0.0
0.9420245,0.0,0.0
0.9030387,1.0,1.0
0.94749904,0.0,0.0
0.77226704,1.0,1.0
0.94996196,0.0,0.0
0.60597277,2.0,2.0
0.6490294,1.0,1.0
0.7964689,2.0,2.0
0.8260216,2.0,2.0
0.7736784,2.0,2.0
0.9384861,0.0,0.0
0.66298413,2.0,2.0
0.80488616,2.0,2.0
0.8776889,1.0,1.0
0.821379,2.0,2.0
0.5161834,2.0,2.0
0.7455342,2.0,2.0
0.6143377,2.0,2.0
0.7505123,2.0,2.0
0.5766821,2.0,1.0
0.9490868,0.0,0.0
0.9383837,0.0,0.0
0.54387736,2.0,1.0
0.87626964,1.0,1.0
0.9466911,0.0,0.0
0.8620527,2.0,2.0
0.9452202,0.0,0.0
0.7977274,2.0,2.0
0.9359646,1.0,1.0
0.6474273,2.0,1.0
0.9492784,0.0,0.0
0.94690794,0.0,0.0
0.8491237,2.0,2.0
0.54734004,2.0,2.0
0.9550562,0.0,0.0
0.47939613,1.0,2.0
0.84621114,2.0,2.0
0.7182722,2.0,2.0
0.9525918,0.0,0.0
0.85852754,1.0,1.0
0.7948552,2.0,2.0
0.730417,2.0,2.0
0.951941,0.0,0.0
0.9386758,0.0,0.0
0.64643484,1.0,2.0
0.8693713,1.0,1.0
0.78076947,2.0,2.0
0.93600994,0.0,0.0
0.7947327,2.0,1.0
0.9411235,0.0,0.0
0.79125494,2.0,2.0
0.82177836,2.0,2.0
0.9441435,0.0,0.0
0.8023797,2.0,2.0
0.8318236,2.0,2.0
0.8311829,2.0,1.0
0.755776,1.0,1.0
0.9496712,0.0,0.0
0.93277913,0.0,0.0
0.6037367,1.0,1.0
0.9424134,0.0,0.0
0.9495852,0.0,0.0
0.953815,0.0,0.0
0.7223509,1.0,1.0
0.94713885,0.0,0.0
0.5965496,2.0,2.0
0.9520018,0.0,0.0
0.8922445,1.0,1.0
0.87158424,1.0,1.0
0.79539824,2.0,2.0
0.82434636,2.0,2.0
0.94659644,0.0,0.0
0.95453227,0.0,0.0
0.95005894,0.0,0.0
0.8289658,2.0,2.0
0.94409716,0.0,0.0
0.95146066,0.0,0.0
0.9295478,1.0,1.0
0.82131946,2.0,1.0
0.94903076,0.0,0.0
0.52816796,1.0,1.0
0.9499989,0.0,0.0
0.7269478,1.0,2.0
0.9513311,0.0,0.0
0.95947367,0.0,0.0
0.94503033,0.0,0.0
0.93399316,1.0,1.0
0.73687756,2.0,2.0
0.6612486,2.0,2.0
0.655686,1.0,2.0
0.9496639,0.0,0.0
0.8186065,2.0,2.0
0.9550889,0.0,0.0
0.9054224,1.0,1.0
0.814563,2.0,2.0
0.69724137,1.0,2.0
0.86916053,2.0,2.0
0.93343276,0.0,0.0
0.82228726,2.0,2.0
0.82043195,2.0,2.0
0.94950396,0.0,0.0
0.94303143,0.0,0.0
0.9431497,0.0,0.0
0.95376736,0.0,0.0
0.7798616,1.0,1.0
0.796022,2.0,2.0
0.87429756,2.0,2.0
0.9434474,0.0,0.0
0.726008,2.0,2.0
0.573576,2.0,2.0
0.8205673,2.0,2.0
0.9298636,1.0,1.0
0.61434,2.0,2.0
0.9544,0.0,0.0
0.8223817,2.0,2.0
0.85555387,2.0,2.0
0.7574304,2.0,1.0
0.950506,0.0,0.0
0.8317047,2.0,2.0
0.9403701,1.0,1.0
0.92739064,0.0,0.0
0.92313176,1.0,1.0
0.7971307,2.0,2.0
0.7353701,2.0,1.0
0.9480908,0.0,0.0
0.8830912,1.0,1.0
0.9531363,0.0,0.0
0.94684786,0.0,0.0
0.63745767,2.0,2.0
0.954185,0.0,0.0
0.76427,2.0,2.0
0.94498116,0.0,0.0
0.81020105,2.0,2.0
0.9543737,0.0,0.0
0.480731,1.0,2.0
0.8770612,1.0,1.0
0.95284075,0.0,0.0
0.9497843,0.0,0.0
0.9353621,0.0,0.0
0.878195,1.0,1.0
0.94973755,0.0,0.0
0.6868135,1.0,1.0
0.5417698,2.0,2.0
0.82550704,2.0,2.0
0.9161559,0.0,0.0
0.93690354,1.0,1.0
0.94896126,0.0,0.0
0.94654936,0.0,0.0
0.8268401,2.0,2.0
0.84036756,2.0,2.0
0.53177845,1.0,1.0
0.93464124,1.0,1.0
0.7149101,2.0,2.0
0.89265066,0.0,0.0
0.7726905,2.0,2.0
0.56944764,2.0,2.0
0.9261851,0.0,0.0
0.81015575,1.0,1.0
0.7854687,2.0,2.0
0.9031918,1.0,1.0
0.7698508,2.0,2.0
0.93911827,0.0,0.0
0.93496835,1.0,1.0
0.94948596,0.0,0.0
0.9533272,0.0,0.0
0.73473763,2.0,2.0
0.8381931,2.0,2.0
0.9462523,1.0,1.0
0.94048977,1.0,1.0
0.6412841,2.0,1.0
0.9424606,0.0,0.0
0.914493,1.0,1.0
0.94497687,0.0,0.0
0.95275545,0.0,0.0
0.95417243,0.0,0.0
0.90211457,1.0,1.0
0.94449395,0.0,0.0
0.9244184,1.0,1.0
0.9510052,0.0,0.0
0.59019166,2.0,1.0
0.9528792,0.0,0.0
0.93576485,0.0,0.0
0.9287456,1.0,1.0
0.8365034,2.0,2.0
0.51278883,2.0,1.0
0.85414493,2.0,2.0
0.65335405,2.0,1.0
0.94941354,0.0,0.0
0.48276785,2.0,2.0
0.78668547,2.0,2.0
0.9394079,0.0,0.0
0.4968742,1.0,1.0
0.9451762,0.0,0.0
0.9335274,1.0,1.0
0.8465919,2.0,2.0
0.70169526,2.0,2.0
0.6079132,2.0,2.0
0.66660035,1.0,1.0
0.94546354,1.0,1.0
0.68143,2.0,2.0
0.83683366,2.0,2.0
0.94155204,1.0,1.0
0.738384,1.0,1.0
0.9559992,0.0,0.0
0.9512966,0.0,0.0
0.9340873,1.0,1.0
0.9246006,1.0,1.0
0.95082337,0.0,0.0
0.9497595,0.0,0.0
0.9526762,0.0,0.0
0.834623,2.0,2.0
0.8088602,2.0,2.0
0.9483679,0.0,0.0
0.9312402,1.0,1.0
0.9534909,0.0,0.0
0.80917454,2.0,2.0
0.9454747,0.0,0.0
0.522007,1.0,2.0
0.8653928,1.0,1.0
0.9421082,1.0,1.0
0.9463191,1.0,1.0
0.93533564,0.0,0.0
0.5284061,1.0,1.0
0.95070916,0.0,0.0
0.9452886,0.0,0.0
0.87248355,1.0,1.0
0.5539606,2.0,2.0
0.82471615,2.0,2.0
0.9485352,0.0,0.0
0.87851804,1.0,1.0
0.6911482,1.0,2.0
0.58914906,1.0,1.0
0.9439728,0.0,0.0
0.94934285,0.0,0.0
0.77416414,2.0,2.0
0.8042827,2.0,2.0
0.9471267,0.0,0.0
0.7844633,2.0,2.0
0.7328627,1.0,1.0
0.5346192,1.0,1.0
0.59919834,2.0,1.0
0.94758093,0.0,0.0
0.9299385,0.0,0.0
0.8298245,2.0,2.0
0.8620333,2.0,2.0
0.8186938,2.0,2.0
0.94142616,0.0,0.0
0.7678718,2.0,2.0
0.9554061,0.0,0.0
0.9317729,0.0,0.0
0.9528394,0.0,0.0
0.9456736,0.0,0.0
0.9401276,0.0,0.0
0.81815684,2.0,1.0
0.7162436,2.0,2.0
0.9505562,0.0,0.0
0.7945996,2.0,2.0
0.5894812,2.0,2.0
0.7129718,2.0,2.0
0.8600599,1.0,1.0
0.79665595,2.0,2.0
0.7266541,2.0,2.0
0.7633639,2.0,2.0
0.813208,2.0,2.0
0.94455427,0.0,0.0
0.69051,2.0,2.0
0.92388713,1.0,1.0
0.6715867,1.0,1.0
0.74757624,1.0,1.0
0.9381845,1.0,1.0
0.5704384,2.0,2.0
0.93872666,1.0,1.0
0.91042846,1.0,1.0
0.9428023,0.0,0.0
0.83703,2.0,2.0
0.8034309,2.0,2.0
0.661102,2.0,2.0
0.77759403,2.0,2.0
0.95184195,0.0,0.0
0.7321883,2.0,2.0
0.94696766,0.0,0.0
0.9534934,0.0,0.0
0.82801396,2.0,2.0
0.93980193,0.0,0.0
0.9541136,0.0,0.0
0.76833916,2.0,2.0
0.64300495,2.0,2.0
0.93618435,1.0,1.0
0.9296922,1.0,1.0
0.6572876,1.0,1.0
0.80589795,2.0,2.0
0.78066576,2.0,1.0
0.94821095,1.0,1.0
0.95160323,0.0,0.0
0.8628044,2.0,2.0
0.95279723,1.0,1.0
0.93948245,0.0,0.0
0.82648575,2.0,2.0
0.7404311,1.0,2.0
0.8138522,2.0,2.0
0.94704324,0.0,0.0
0.93999624,0.0,0.0
0.93105745,0.0,0.0
0.61913306,2.0,2.0
0.7963476,2.0,2.0
0.90457845,1.0,1.0
0.9471931,0.0,0.0
0.944885,0.0,0.0
0.9398613,0.0,0.0
0.92993367,1.0,1.0
0.94323283,0.0,0.0
0.8669617,1.0,1.0
0.6614253,2.0,2.0
0.8054565,2.0,2.0
0.7424427,1.0,1.0
0.5526132,2.0,2.0
0.5522429,1.0,1.0
0.5862854,2.0,2.0
0.5683341,2.0,2.0
0.9455431,0.0,0.0
0.48508567,2.0,1.0
0.9437188,0.0,0.0
0.9484584,0.0,0.0
0.9365642,1.0,1.0
0.94840294,0.0,0.0
0.9509621,0.0,0.0
0.4819651,1.0,2.0
0.9434149,0.0,0.0
0.80001366,2.0,2.0
0.5444109,1.0,1.0
0.9531976,0.0,0.0
0.80013216,2.0,1.0
0.78636634,2.0,2.0
0.95399934,0.0,0.0
0.9509702,0.0,0.0
0.8380639,2.0,1.0
0.94733566,0.0,0.0
0.90751094,1.0,1.0
0.9500968,0.0,0.0
0.94963473,0.0,0.0
0.8484311,2.0,2.0
0.8218242,2.0,2.0
0.7958869,2.0,2.0
0.95518047,0.0,0.0
0.9378892,1.0,1.0
0.55670404,2.0,2.0
0.7253697,2.0,1.0
0.4757171,2.0,1.0
0.9413143,0.0,0.0
0.9444534,0.0,0.0
0.9449143,0.0,0.0
0.9549557,0.0,0.0
0.94345325,1.0,1.0
0.8354634,2.0,2.0
0.9252142,0.0,0.0
0.9321194,1.0,1.0
0.94373083,0.0,0.0
0.7226266,2.0,2.0
0.802462,2.0,2.0
0.67447877,2.0,1.0
0.73859334,1.0,1.0
0.79255503,2.0,2.0
0.94551414,0.0,0.0
0.94141024,1.0,1.0
0.93453276,1.0,1.0
0.86561096,2.0,2.0
0.795748,2.0,2.0
0.9519488,0.0,0.0
0.91638213,0.0,0.0
0.954841,0.0,0.0
0.8228114,2.0,2.0
0.8303795,2.0,2.0
0.95013857,0.0,0.0
0.95409834,0.0,0.0
0.95296156,0.0,0.0
0.8292539,2.0,2.0
0.90817064,1.0,1.0
0.74246216,2.0,2.0
0.9385664,0.0,0.0
0.53207916,2.0,2.0
0.85940754,2.0,2.0
0.8145786,2.0,2.0
0.77462745,1.0,1.0
0.82637703,2.0,2.0
0.9468263,0.0,0.0
0.9331683,0.0,0.0
0.9500909,0.0,0.0
0.49954563,2.0,1.0
0.9367514,1.0,1.0
0.7989675,2.0,2.0
0.80680436,2.0,2.0
0.9486636,0.0,0.0
0.70237696,2.0,2.0
0.9473976,0.0,0.0
0.9560817,0.0,0.0
0.89311266,1.0,2.0
0.95131874,0.0,0.0
0.9397921,0.0,0.0
0.6434753,2.0,2.0
0.7427055,2.0,1.0
0.9451271,0.0,0.0
0.95035136,0.0,0.0
0.78196293,1.0,2.0
0.9350172,1.0,1.0
0.9087945,1.0,1.0
0.80817187,2.0,2.0
0.95014435,0.0,0.0
0.8716081,1.0,1.0
0.94668704,0.0,0.0
0.9175319,0.0,0.0
0.936229,1.0,1.0
0.823832,2.0,2.0
0.9461247,0.0,0.0
0.92869043,1.0,1.0
0.7812307,2.0,2.0
0.8335047,2.0,2.0
0.95440304,0.0,0.0
0.69726115,1.0,1.0
0.9474039,0.0,0.0
0.90935135,1.0,1.0
0.9278994,1.0,1.0
0.8535497,1.0,1.0
0.9498472,0.0,0.0
0.9025253,1.0,1.0
0.9294676,1.0,1.0
0.9484048,0.0,0.0
0.9501578,0.0,0.0
0.9432605,0.0,0.0
0.80342263,2.0,2.0
0.69830704,1.0,1.0
0.6806262,2.0,2.0
0.7449442,1.0,1.0
0.93479466,1.0,1.0
0.94963515,0.0,0.0
0.7449795,2.0,2.0
0.6203734,1.0,1.0
0.7600341,1.0,1.0
0.94641006,0.0,0.0
0.8161377,2.0,2.0
0.79417133,2.0,2.0
0.7784894,2.0,2.0
0.95003676,0.0,0.0
0.7447584,2.0,2.0
0.8671991,0.0,2.0
0.8439476,2.0,2.0
0.9471457,0.0,0.0
0.9399623,0.0,0.0
0.77481353,2.0,2.0
0.9447087,1.0,1.0
0.6593806,1.0,1.0
0.9357971,0.0,0.0
0.8000768,2.0,1.0
0.7895737,2.0,2.0
0.94427174,0.0,0.0
0.8015242,1.0,1.0
0.8051458,2.0,2.0
0.9558977,0.0,0.0
0.69577587,2.0,1.0
0.9547016,0.0,0.0
0.9354183,1.0,1.0
0.9458667,0.0,0.0
0.49663818,1.0,1.0
0.95469445,0.0,0.0
0.82518905,2.0,2.0
0.8440017,1.0,2.0
0.8316778,2.0,2.0
0.9481936,0.0,0.0
0.94397324,0.0,0.0
0.9448635,0.0,0.0
0.75126517,2.0,2.0
0.9467694,0.0,0.0
0.9533247,0.0,0.0
0.9526859,0.0,0.0
0.95331484,0.0,0.0
0.953747,0.0,0.0
0.883896,1.0,1.0
0.9378034,0.0,0.0
0.7533397,2.0,2.0
0.9308875,1.0,1.0
0.7699446,2.0,2.0
0.9292339,0.0,0.0
0.949708,0.0,0.0
0.9330705,0.0,0.0
0.94448,0.0,0.0
0.8588574,2.0,2.0
0.93129057,1.0,1.0
0.93191844,0.0,0.0
0.72732294,1.0,1.0
0.7881269,2.0,2.0
0.9520172,0.0,0.0
0.776593,1.0,1.0
0.78622717,1.0,1.0
0.94423795,0.0,0.0
0.54438233,1.0,1.0
0.7539563,2.0,2.0
0.95282906,0.0,0.0
0.5351739,1.0,2.0
0.9485947,0.0,0.0
0.936257,1.0,1.0
0.73720896,2.0,2.0
0.94135696,0.0,0.0
0.72203326,2.0,2.0
0.87285846,1.0,1.0
0.94445527,0.0,0.0
0.72319406,2.0,1.0
0.7806069,2.0,1.0
0.8475937,1.0,1.0
0.94804,0.0,0.0
0.9533118,0.0,0.0
0.8402995,2.0,2.0
0.74584514,2.0,2.0
0.9371585,1.0,1.0
0.82841116,2.0,2.0
0.9277455,1.0,1.0
0.773863,2.0,1.0
0.79101306,2.0,1.0
0.6550106,2.0,1.0
0.9519615,0.0,0.0
0.81012946,2.0,2.0
0.95243615,0.0,0.0
0.9494166,0.0,0.0
0.70803964,2.0,2.0
0.7675763,2.0,2.0
0.91726774,1.0,1.0
0.71347743,1.0,2.0
0.8183607,2.0,2.0
0.7227733,2.0,2.0
0.79337555,2.0,2.0
0.6648758,2.0,2.0
0.93804824,0.0,0.0
0.75878835,2.0,2.0
0.7933503,2.0,2.0
0.82319605,2.0,2.0
0.7900569,2.0,2.0
0.8413864,2.0,2.0
0.8635047,2.0,2.0
0.8844425,1.0,1.0
0.9465923,1.0,1.0
0.9517665,0.0,0.0
0.951989,0.0,0.0
0.6888786,2.0,1.0
0.94014657,1.0,1.0
0.88707924,1.0,1.0
0.9303072,1.0,1.0
0.94082105,1.0,1.0
0.7366772,2.0,1.0
0.94792485,0.0,0.0
0.9486455,0.0,0.0
0.94336146,0.0,0.0
0.8894587,1.0,1.0
0.84638643,2.0,2.0
0.7976831,2.0,2.0
0.89458007,1.0,1.0
