Probabilities,Predictions,Ground Truth
0.94899756,0.0,0.0
0.5964066,2.0,2.0
0.9477913,0.0,0.0
0.82494116,2.0,2.0
0.7434835,2.0,1.0
0.942189,0.0,0.0
0.5488047,1.0,1.0
0.91640747,1.0,1.0
0.8969737,0.0,0.0
0.80237234,2.0,2.0
0.8365385,2.0,2.0
0.94679546,0.0,0.0
0.92264223,1.0,1.0
0.56663847,1.0,2.0
0.9403904,0.0,0.0
0.7967309,2.0,2.0
0.9529323,0.0,0.0
0.4904437,1.0,1.0
0.89300805,1.0,1.0
0.93915135,0.0,0.0
0.9303853,1.0,1.0
0.9560784,0.0,0.0
0.87063044,1.0,1.0
0.83341736,2.0,2.0
0.6866656,2.0,2.0
0.94877064,0.0,0.0
0.69295305,2.0,1.0
0.9132592,1.0,1.0
0.8932541,1.0,1.0
0.81989884,2.0,2.0
0.59178156,1.0,1.0
0.47982118,1.0,1.0
0.94860286,0.0,0.0
0.65349615,1.0,1.0
0.9418679,0.0,0.0
0.6913545,2.0,2.0
0.80465794,2.0,2.0
0.8215057,2.0,1.0
0.9494067,0.0,0.0
0.7572058,1.0,1.0
0.9371036,0.0,0.0
0.93833375,0.0,0.0
0.84060556,2.0,2.0
0.83018774,2.0,2.0
0.93012846,1.0,1.0
0.5178262,2.0,2.0
0.78629863,2.0,2.0
0.774234,1.0,1.0
0.9538882,0.0,0.0
0.94262487,0.0,0.0
0.4818315,1.0,2.0
0.9109693,1.0,1.0
0.77875954,2.0,1.0
0.9239879,1.0,1.0
0.95551383,0.0,0.0
0.7387328,1.0,1.0
0.80290747,2.0,2.0
0.50620466,1.0,1.0
0.88471097,1.0,1.0
0.94505394,0.0,0.0
0.94673276,0.0,0.0
0.77151424,2.0,2.0
0.9466132,0.0,0.0
0.9539524,0.0,0.0
0.71737605,1.0,1.0
0.93040717,1.0,1.0
0.78674316,2.0,2.0
0.9491098,0.0,0.0
0.9349996,0.0,0.0
0.7903687,2.0,2.0
0.82592225,1.0,1.0
0.90795094,1.0,1.0
0.6854863,2.0,2.0
0.95544726,0.0,0.0
0.94788194,0.0,0.0
0.7377953,2.0,2.0
0.7994882,2.0,2.0
0.76883006,1.0,1.0
0.9213327,1.0,1.0
0.9505604,0.0,0.0
0.51289517,2.0,2.0
0.93094504,1.0,1.0
0.84366703,2.0,2.0
0.94997704,0.0,0.0
0.92279935,1.0,1.0
0.9402612,0.0,0.0
0.95061606,0.0,0.0
0.785047,2.0,2.0
0.65134215,2.0,2.0
0.6125902,2.0,2.0
0.7922776,2.0,2.0
0.8240297,2.0,2.0
0.8854815,1.0,1.0
0.7540015,2.0,2.0
0.9123953,1.0,1.0
0.8120108,2.0,2.0
0.94915926,0.0,0.0
0.78668576,2.0,2.0
0.6247871,1.0,1.0
0.80667734,2.0,2.0
0.92682093,1.0,1.0
0.67387086,2.0,1.0
0.91930836,1.0,1.0
0.87926894,1.0,1.0
0.6844134,2.0,2.0
0.95333594,0.0,0.0
0.7772497,2.0,2.0
0.82557875,2.0,1.0
0.8063271,2.0,1.0
0.9470456,0.0,0.0
0.9327676,0.0,0.0
0.70946157,2.0,2.0
0.8055373,2.0,2.0
0.9519236,0.0,0.0
0.9553381,0.0,0.0
0.9454264,0.0,0.0
0.95777583,0.0,0.0
0.8240427,2.0,2.0
0.8883699,1.0,1.0
0.9445681,0.0,0.0
0.9132966,1.0,1.0
0.69413465,2.0,2.0
0.71350354,2.0,1.0
0.77240413,2.0,1.0
0.5885756,2.0,2.0
0.9283115,1.0,1.0
0.88952106,1.0,1.0
0.94850934,0.0,0.0
0.81313443,2.0,2.0
0.8092593,2.0,2.0
0.89625156,1.0,1.0
0.8994778,1.0,1.0
0.61162794,1.0,2.0
0.9331819,0.0,0.0
0.88976365,1.0,1.0
0.9515557,0.0,0.0
0.9157081,0.0,0.0
0.49184486,2.0,1.0
0.9515549,0.0,0.0
0.73448455,2.0,1.0
0.5946687,2.0,2.0
0.74797416,2.0,2.0
0.85194373,2.0,2.0
0.9157918,1.0,1.0
0.9305816,1.0,1.0
0.8134233,2.0,2.0
0.9525111,0.0,0.0
0.9541985,0.0,0.0
0.82462806,2.0,2.0
0.95247084,0.0,0.0
0.8226063,1.0,1.0
0.9264228,1.0,1.0
0.8035749,2.0,1.0
0.8308038,1.0,1.0
0.93417984,1.0,1.0
0.8335314,2.0,2.0
0.95029074,0.0,0.0
0.94823724,0.0,0.0
0.9302183,1.0,1.0
0.9508832,0.0,0.0
0.9478621,0.0,0.0
0.8489459,1.0,1.0
0.8421895,2.0,2.0
0.94342375,0.0,0.0
0.8439191,2.0,2.0
0.9550967,0.0,0.0
0.93435484,1.0,1.0
0.8360723,1.0,1.0
0.8512435,2.0,2.0
0.6662095,2.0,2.0
0.95420444,0.0,0.0
0.81065387,1.0,1.0
0.9442233,0.0,0.0
0.8148498,2.0,2.0
0.7157311,2.0,2.0
0.5737844,2.0,1.0
0.8119579,2.0,2.0
0.7772204,2.0,2.0
0.53844595,2.0,1.0
0.93950385,0.0,0.0
0.9536465,0.0,0.0
0.7700892,2.0,1.0
0.8496069,2.0,2.0
0.94246644,0.0,0.0
0.95044774,0.0,0.0
0.9466177,0.0,0.0
0.84852004,2.0,2.0
0.8869034,1.0,1.0
0.82495123,2.0,1.0
0.83961105,2.0,2.0
0.8286107,2.0,2.0
0.9446804,0.0,0.0
0.9491077,0.0,0.0
0.8383893,2.0,2.0
0.9474126,1.0,1.0
0.8307239,2.0,2.0
0.5368429,2.0,2.0
0.9325203,0.0,0.0
0.74822927,2.0,2.0
0.95579743,0.0,0.0
0.79339576,2.0,2.0
0.8419741,2.0,2.0
0.69481623,2.0,1.0
0.949326,0.0,0.0
0.57452613,1.0,1.0
0.9470843,0.0,0.0
0.4798603,1.0,2.0
0.56700325,1.0,2.0
0.9399334,1.0,1.0
0.95295537,0.0,0.0
0.8346872,2.0,2.0
0.9560488,0.0,0.0
0.93620694,1.0,1.0
0.8195334,2.0,2.0
0.9552378,0.0,0.0
0.9504867,1.0,1.0
0.9431626,1.0,1.0
0.9303162,1.0,1.0
0.8971632,1.0,1.0
0.91250914,1.0,1.0
0.7806371,2.0,1.0
0.95770806,0.0,0.0
0.74763536,2.0,2.0
0.8169845,1.0,1.0
0.79027045,2.0,2.0
0.9501139,0.0,0.0
0.6819421,2.0,2.0
0.71598405,2.0,2.0
0.94568044,0.0,0.0
0.76613724,2.0,2.0
0.49371624,2.0,2.0
0.79371315,2.0,2.0
0.9351591,0.0,0.0
0.84080374,2.0,2.0
0.942002,0.0,0.0
0.95065993,0.0,0.0
0.9388307,0.0,0.0
0.9239647,1.0,1.0
0.9399927,1.0,1.0
0.49340665,1.0,1.0
0.71706945,1.0,1.0
0.6497953,1.0,2.0
0.93543386,1.0,1.0
0.8806105,1.0,1.0
0.78154224,2.0,2.0
0.81461936,2.0,2.0
0.9421877,1.0,1.0
0.9432288,0.0,0.0
0.9419419,0.0,0.0
0.9382609,0.0,0.0
0.94903344,0.0,0.0
0.94348156,0.0,0.0
0.92102873,1.0,1.0
0.83360875,2.0,1.0
0.9463554,1.0,1.0
0.9475216,0.0,0.0
0.9471208,0.0,0.0
0.95274734,0.0,0.0
0.81339306,2.0,2.0
0.95016384,0.0,0.0
0.9368848,0.0,0.0
0.95113033,0.0,0.0
0.8531362,1.0,1.0
0.6128959,1.0,1.0
0.5584273,2.0,2.0
0.78074116,1.0,2.0
0.8326387,2.0,2.0
0.66840285,1.0,1.0
0.77908236,1.0,2.0
0.5015421,1.0,1.0
0.84116966,2.0,2.0
0.65999556,2.0,2.0
0.85548276,2.0,2.0
0.92754036,1.0,1.0
0.82359284,2.0,2.0
0.5941873,2.0,2.0
0.8308453,2.0,2.0
0.80695033,2.0,2.0
0.665969,2.0,2.0
0.9430581,0.0,0.0
0.92429423,1.0,1.0
0.71688807,1.0,1.0
0.8519469,2.0,2.0
0.9344322,1.0,1.0
0.7344444,2.0,1.0
0.9554279,0.0,0.0
0.9456445,0.0,0.0
0.8081054,2.0,2.0
0.9560587,0.0,0.0
0.7436491,2.0,2.0
0.6075492,1.0,2.0
0.9401843,1.0,1.0
0.9491173,0.0,0.0
0.9534905,0.0,0.0
0.94446164,1.0,1.0
0.934708,1.0,1.0
0.94491965,0.0,0.0
0.904783,1.0,1.0
0.95217645,0.0,0.0
0.51050997,1.0,2.0
0.9249869,1.0,1.0
0.79567266,2.0,2.0
0.78553975,2.0,2.0
0.92602545,0.0,0.0
0.50840616,1.0,1.0
0.82245165,2.0,2.0
0.9467946,0.0,0.0
0.796649,2.0,2.0
0.8050792,2.0,2.0
0.6724437,1.0,1.0
0.8917805,1.0,1.0
0.70657676,2.0,1.0
0.8531443,2.0,2.0
0.4814955,1.0,2.0
0.95259935,0.0,0.0
0.94711,0.0,0.0
0.85739386,2.0,2.0
0.7075741,2.0,2.0
0.9557873,0.0,0.0
0.7104258,1.0,2.0
0.91786915,1.0,1.0
0.9431289,0.0,0.0
0.5355119,2.0,1.0
0.94593614,0.0,0.0
0.9380514,1.0,1.0
0.94200593,1.0,1.0
0.9407139,0.0,0.0
0.848566,1.0,1.0
0.9356648,1.0,1.0
0.80729073,2.0,2.0
0.93598235,0.0,0.0
0.7649646,2.0,2.0
0.7906358,2.0,2.0
0.6286987,2.0,1.0
0.80304086,2.0,1.0
0.75543344,2.0,1.0
0.87005776,1.0,1.0
0.9441694,0.0,0.0
0.9458856,0.0,0.0
0.83394605,2.0,2.0
0.91949224,1.0,1.0
0.63951355,1.0,1.0
0.68105954,2.0,2.0
0.8872177,1.0,1.0
0.74681175,2.0,1.0
0.9535658,0.0,0.0
0.93242127,1.0,1.0
0.94104946,0.0,0.0
0.9514067,0.0,0.0
0.9569801,0.0,0.0
0.9494407,0.0,0.0
0.95202714,0.0,0.0
0.8682155,2.0,2.0
0.7988738,2.0,2.0
0.7614719,2.0,2.0
0.9429161,1.0,1.0
0.9359714,1.0,1.0
0.88825995,1.0,1.0
0.95004064,0.0,0.0
0.9565558,0.0,0.0
0.95165646,0.0,0.0
0.59363604,2.0,2.0
0.7475016,2.0,1.0
0.88399047,1.0,1.0
0.93046045,1.0,1.0
0.9024253,1.0,1.0
0.8088238,2.0,2.0
0.9383085,0.0,0.0
0.947859,0.0,0.0
0.74732256,1.0,1.0
0.7370964,2.0,2.0
0.94601476,0.0,0.0
0.93552727,0.0,0.0
0.9527375,0.0,0.0
0.948995,0.0,0.0
0.947038,0.0,0.0
0.94506663,0.0,0.0
0.9531334,0.0,0.0
0.5632839,1.0,1.0
0.7844692,1.0,1.0
0.7989461,2.0,2.0
0.80627626,2.0,2.0
0.5372609,2.0,2.0
0.9443485,0.0,0.0
0.47018993,1.0,1.0
0.9017278,1.0,1.0
0.9389384,0.0,0.0
0.78730476,2.0,2.0
0.84705716,2.0,2.0
0.9342301,1.0,1.0
0.9316951,0.0,0.0
0.95487714,0.0,0.0
0.6591212,2.0,2.0
0.83880395,1.0,2.0
0.84169173,2.0,2.0
0.9199234,1.0,1.0
0.8943944,1.0,1.0
0.719007,2.0,2.0
0.9220633,0.0,0.0
0.93055344,1.0,1.0
0.8258501,2.0,2.0
0.509717,1.0,1.0
0.9452403,0.0,0.0
0.9553172,0.0,0.0
0.7921481,2.0,2.0
0.9491614,0.0,0.0
0.9176869,1.0,1.0
0.79590106,2.0,2.0
0.73168796,2.0,2.0
0.9543728,0.0,0.0
0.7687871,1.0,1.0
0.9502716,0.0,0.0
0.94737023,0.0,0.0
0.77303624,1.0,1.0
0.9481115,1.0,1.0
0.8079735,2.0,2.0
0.80171746,2.0,2.0
0.94788194,0.0,0.0
0.9258275,1.0,1.0
0.73746765,2.0,2.0
0.6424031,2.0,1.0
0.78059834,1.0,1.0
0.85496473,2.0,2.0
0.9399566,0.0,0.0
0.949512,0.0,0.0
0.92464066,1.0,1.0
0.74378157,2.0,2.0
0.94596523,0.0,0.0
0.9508388,0.0,0.0
0.75601774,2.0,2.0
0.6955123,2.0,2.0
0.53725684,2.0,2.0
0.8164202,2.0,1.0
0.94643915,0.0,0.0
0.5072399,2.0,2.0
0.5751089,2.0,2.0
0.9326807,1.0,1.0
0.9469291,0.0,0.0
0.8412408,2.0,2.0
0.82067865,2.0,2.0
0.8069815,2.0,2.0
0.44602713,2.0,2.0
0.79957443,2.0,2.0
0.95291066,0.0,0.0
0.8287131,2.0,2.0
0.8862828,1.0,1.0
0.9411673,0.0,0.0
0.88532364,1.0,1.0
0.936653,0.0,0.0
0.9424626,1.0,1.0
0.9502929,0.0,0.0
0.6627664,2.0,2.0
0.7814333,2.0,2.0
0.9535465,0.0,0.0
0.89209914,1.0,1.0
0.95263827,0.0,0.0
0.94777066,0.0,0.0
0.5658547,2.0,1.0
0.9413518,0.0,0.0
0.93504393,1.0,1.0
0.954196,0.0,0.0
0.86660403,1.0,1.0
0.94261056,0.0,0.0
0.9568526,0.0,0.0
0.9339639,0.0,0.0
0.76234925,1.0,1.0
0.5499412,1.0,2.0
0.89177924,1.0,1.0
0.95045364,0.0,0.0
0.90867186,1.0,1.0
0.9539235,0.0,0.0
0.90230423,1.0,1.0
0.5671901,1.0,2.0
0.7660115,1.0,1.0
0.9280342,1.0,1.0
0.95142287,0.0,0.0
0.7794664,2.0,1.0
0.91636014,0.0,0.0
0.5022178,2.0,1.0
0.8345114,2.0,2.0
0.95745087,0.0,0.0
0.940671,0.0,0.0
0.920664,1.0,1.0
0.95173603,0.0,0.0
0.67030543,1.0,1.0
0.5308888,2.0,2.0
0.9531727,0.0,0.0
0.9429455,0.0,0.0
0.93770736,1.0,1.0
0.8416008,2.0,2.0
0.95041066,0.0,0.0
0.9437526,1.0,1.0
0.9296892,1.0,1.0
0.83776534,2.0,2.0
0.9527578,0.0,0.0
0.95878077,0.0,0.0
0.9506972,0.0,0.0
0.93506765,1.0,1.0
0.7782743,2.0,2.0
0.8019673,2.0,2.0
0.70657647,2.0,2.0
0.663284,2.0,1.0
0.6650412,1.0,1.0
0.8368971,2.0,2.0
0.9121721,1.0,1.0
0.9571538,0.0,0.0
0.8075054,1.0,1.0
0.94143736,1.0,1.0
0.72468036,2.0,2.0
0.94770503,1.0,1.0
0.9270136,1.0,1.0
0.812833,2.0,2.0
0.87029505,1.0,1.0
0.7506058,1.0,2.0
0.7076875,2.0,2.0
0.5456907,2.0,1.0
0.66204923,1.0,1.0
0.6909936,2.0,2.0
0.58457124,2.0,2.0
0.74005157,2.0,2.0
0.92455226,1.0,1.0
0.7530938,2.0,2.0
0.9432308,0.0,0.0
0.95144206,0.0,0.0
0.56259954,2.0,2.0
0.94313693,0.0,0.0
0.8319802,1.0,1.0
0.86654687,1.0,1.0
0.6700716,1.0,1.0
0.91254735,1.0,1.0
0.940711,0.0,0.0
0.7705043,2.0,2.0
0.7810579,1.0,1.0
0.6713847,1.0,1.0
0.92771494,1.0,1.0
0.95417786,0.0,0.0
0.91354066,1.0,1.0
0.8779603,1.0,1.0
0.4863166,2.0,1.0
0.7635032,1.0,1.0
0.66852033,1.0,1.0
0.82311267,2.0,2.0
0.54108185,1.0,1.0
0.5805867,2.0,2.0
0.94315135,0.0,0.0
0.9527837,0.0,0.0
0.93797576,0.0,0.0
0.8523943,2.0,2.0
0.9182286,1.0,1.0
0.95011425,0.0,0.0
0.9509756,0.0,0.0
0.6786086,2.0,2.0
0.9496366,0.0,0.0
0.94472575,0.0,0.0
0.95268166,0.0,0.0
0.47006994,2.0,2.0
0.7823193,2.0,2.0
0.9364336,1.0,1.0
0.9560759,0.0,0.0
0.9252206,1.0,1.0
0.90953285,1.0,1.0
0.5928842,2.0,2.0
0.725251,2.0,2.0
0.9398993,1.0,1.0
0.84249675,2.0,2.0
0.9425604,0.0,0.0
0.8672576,2.0,2.0
0.9270364,0.0,0.0
0.5643804,2.0,2.0
0.93714565,1.0,1.0
0.94468063,0.0,0.0
0.9504965,0.0,0.0
0.9333046,1.0,1.0
0.9440938,0.0,0.0
0.9490779,0.0,0.0
0.6818823,2.0,2.0
0.6253888,1.0,1.0
0.5075847,1.0,2.0
0.8039497,2.0,2.0
0.7962204,2.0,1.0
0.9323427,1.0,1.0
0.9333634,1.0,1.0
0.84283394,1.0,1.0
0.8852901,1.0,1.0
0.85226196,2.0,2.0
0.7927988,2.0,2.0
0.95353055,0.0,0.0
0.93289983,0.0,0.0
0.73480344,2.0,2.0
0.93760073,1.0,1.0
0.92819554,1.0,1.0
0.6866856,1.0,1.0
0.9180654,1.0,1.0
0.95814663,0.0,0.0
0.95076996,0.0,0.0
0.9270975,1.0,1.0
0.940341,0.0,0.0
0.94957864,0.0,0.0
0.9374905,1.0,1.0
0.9373048,0.0,0.0
0.68097025,2.0,2.0
0.92954135,1.0,1.0
0.54804516,2.0,2.0
0.94913274,0.0,0.0
0.9494288,0.0,0.0
0.76637244,1.0,1.0
0.9331029,1.0,1.0
0.9462003,0.0,0.0
0.9434874,0.0,0.0
0.9548628,0.0,0.0
0.921389,1.0,1.0
0.8071744,2.0,2.0
0.69287497,2.0,1.0
0.9363289,1.0,1.0
0.9539512,0.0,0.0
0.7327376,2.0,2.0
0.7884196,2.0,2.0
0.5325578,2.0,2.0
0.9279293,0.0,0.0
0.93842244,1.0,1.0
0.7972655,2.0,2.0
0.816042,2.0,1.0
0.8376372,1.0,1.0
0.61769146,2.0,1.0
0.6947679,1.0,1.0
0.93100744,1.0,1.0
0.4966452,1.0,2.0
0.49140134,2.0,1.0
0.92337847,1.0,1.0
0.9276101,1.0,1.0
0.9540586,0.0,0.0
0.9494115,0.0,0.0
0.76442564,2.0,1.0
0.9556791,0.0,0.0
0.7651424,2.0,1.0
0.6114429,1.0,2.0
0.9541124,0.0,0.0
0.9201078,1.0,1.0
0.6999666,2.0,1.0
0.7939553,1.0,1.0
0.91933316,1.0,1.0
0.95633304,0.0,0.0
0.92703867,1.0,1.0
0.94165707,0.0,0.0
0.748063,2.0,2.0
0.8057064,2.0,1.0
0.9241066,1.0,1.0
0.76427245,2.0,1.0
0.8188694,2.0,2.0
0.82661563,1.0,1.0
0.7550945,2.0,2.0
0.9174419,1.0,1.0
0.9394569,1.0,1.0
0.9067644,1.0,1.0
0.95317554,0.0,0.0
0.94135076,0.0,0.0
0.79393816,2.0,1.0
0.59341425,2.0,1.0
0.9513591,0.0,0.0
0.9425346,0.0,0.0
0.6454804,1.0,1.0
0.93609816,1.0,1.0
0.9403439,0.0,0.0
0.91851366,1.0,1.0
0.85839814,1.0,1.0
0.8710351,1.0,1.0
0.84021145,2.0,2.0
0.94116694,0.0,0.0
0.94984967,0.0,0.0
0.8129416,2.0,2.0
0.95488536,0.0,0.0
0.6878842,1.0,1.0
0.77194333,1.0,1.0
0.8575748,1.0,1.0
0.9217936,1.0,1.0
0.7007865,1.0,2.0
0.9551272,0.0,0.0
0.89353496,1.0,1.0
0.8021648,2.0,2.0
0.93037146,1.0,1.0
0.92799336,0.0,0.0
0.78155315,2.0,1.0
0.9361799,1.0,1.0
0.78823847,2.0,2.0
0.94674313,0.0,0.0
0.9331253,1.0,1.0
0.93574965,0.0,0.0
0.9433515,0.0,0.0
0.95012933,0.0,0.0
0.9561439,0.0,0.0
0.51893324,1.0,2.0
0.8985107,1.0,1.0
0.94507205,0.0,0.0
0.93038726,1.0,1.0
0.9517114,0.0,0.0
0.76442957,2.0,2.0
0.9421891,0.0,0.0
0.9512194,0.0,0.0
0.9528387,0.0,0.0
0.68301964,2.0,1.0
0.9270056,0.0,0.0
0.9511302,0.0,0.0
0.9330837,1.0,1.0
0.75770366,2.0,1.0
0.9333,1.0,1.0
0.9519277,0.0,0.0
0.82075405,2.0,2.0
0.4703799,2.0,1.0
0.93248844,1.0,1.0
0.95090693,0.0,0.0
0.7959217,2.0,2.0
0.6388113,1.0,1.0
0.9215837,0.0,0.0
0.94302416,0.0,0.0
0.9316,1.0,1.0
0.8118502,2.0,2.0
0.9446205,0.0,0.0
0.8549487,1.0,1.0
0.94934607,0.0,0.0
0.7165521,1.0,1.0
0.76436794,2.0,2.0
0.684108,2.0,2.0
0.75240064,2.0,2.0
0.89898705,1.0,1.0
0.9428858,0.0,0.0
0.79762906,2.0,2.0
0.93846405,1.0,1.0
0.9464027,0.0,0.0
0.8093981,2.0,2.0
0.8473889,1.0,1.0
0.8318028,2.0,2.0
0.89526117,1.0,1.0
0.8739588,2.0,2.0
0.9465808,0.0,0.0
0.79991525,2.0,2.0
0.9434647,0.0,0.0
0.5999806,2.0,2.0
0.949021,0.0,0.0
0.9328915,0.0,0.0
0.7694193,2.0,1.0
0.86299646,1.0,1.0
0.66739887,1.0,1.0
0.940946,0.0,0.0
0.9544061,0.0,0.0
0.9449456,0.0,0.0
0.794482,2.0,2.0
0.9363322,0.0,0.0
0.65209323,2.0,1.0
0.93947154,1.0,1.0
0.58757836,1.0,1.0
0.78555316,2.0,2.0
0.9541842,0.0,0.0
0.6923478,2.0,1.0
0.9216195,0.0,0.0
0.50209576,0.0,2.0
0.7016813,1.0,1.0
0.72647876,2.0,2.0
0.9355963,1.0,1.0
0.7161847,2.0,2.0
0.80745953,2.0,2.0
0.7918048,2.0,2.0
0.9500035,0.0,0.0
0.9396313,0.0,0.0
0.94301164,0.0,0.0
0.7759885,2.0,2.0
0.9551435,0.0,0.0
0.8578742,2.0,2.0
0.9568483,0.0,0.0
0.59754807,1.0,1.0
0.7842039,1.0,1.0
0.89547485,1.0,1.0
0.95284814,0.0,0.0
0.6165875,2.0,1.0
0.95398235,0.0,0.0
0.7936898,2.0,2.0
0.8445605,2.0,2.0
0.9502141,0.0,0.0
0.9500048,0.0,0.0
0.82128274,2.0,2.0
0.9305856,1.0,1.0
0.7758303,2.0,2.0
0.94863206,0.0,0.0
0.7965716,2.0,1.0
0.77681196,2.0,2.0
0.95556307,0.0,0.0
0.9346988,1.0,1.0
0.84414524,2.0,2.0
0.95081586,0.0,0.0
0.81593215,2.0,2.0
0.94354665,0.0,0.0
0.62535584,2.0,2.0
0.9357585,0.0,0.0
0.7073093,2.0,2.0
0.9538506,0.0,0.0
0.8341218,2.0,1.0
0.62868917,1.0,1.0
0.9471499,1.0,1.0
0.9505116,0.0,0.0
0.8002735,1.0,1.0
0.8194531,2.0,2.0
0.85269403,2.0,2.0
0.93131,1.0,1.0
0.58276623,1.0,1.0
0.9554901,0.0,0.0
0.9189171,1.0,1.0
0.95025307,0.0,0.0
0.95690674,0.0,0.0
0.8077556,2.0,2.0
0.85065687,1.0,1.0
0.78424704,2.0,2.0
0.9331995,0.0,0.0
0.67176086,1.0,1.0
0.8623165,2.0,2.0
0.94052094,0.0,0.0
0.9368926,1.0,1.0
0.89058924,1.0,1.0
0.9409773,0.0,0.0
0.80976975,2.0,2.0
0.9414386,1.0,1.0
0.532136,1.0,2.0
0.87041855,1.0,1.0
0.78435165,2.0,2.0
0.9364081,1.0,1.0
0.7019393,2.0,2.0
0.7525964,2.0,2.0
0.7925801,2.0,2.0
0.9545402,0.0,0.0
0.9531072,0.0,0.0
0.907241,1.0,1.0
0.9521366,0.0,0.0
0.7365454,2.0,2.0
0.95002943,0.0,0.0
0.9515242,0.0,0.0
0.9472447,0.0,0.0
0.8031054,2.0,1.0
0.94979256,0.0,0.0
0.9524794,0.0,0.0
0.84234697,2.0,2.0
0.94856477,0.0,0.0
0.81140333,1.0,1.0
0.8234326,2.0,2.0
0.93128014,0.0,0.0
0.946393,0.0,0.0
0.8308762,2.0,2.0
0.9477052,0.0,0.0
0.95069396,0.0,0.0
0.9492221,0.0,0.0
0.9085083,1.0,1.0
0.70204234,2.0,1.0
0.94891435,0.0,0.0
0.8754732,1.0,1.0
0.95367706,0.0,0.0
0.93086416,1.0,1.0
0.90634525,1.0,1.0
0.7343672,1.0,1.0
0.84096205,1.0,1.0
0.76980287,2.0,2.0
0.94247794,0.0,0.0
0.5725051,1.0,1.0
0.6774868,1.0,1.0
0.9389099,0.0,0.0
0.95570904,0.0,0.0
0.95254475,0.0,0.0
0.81467736,2.0,2.0
0.8625107,2.0,2.0
0.85647106,1.0,1.0
0.7895298,2.0,2.0
0.9524173,0.0,0.0
0.9482253,0.0,0.0
0.78544974,1.0,1.0
0.86118245,2.0,2.0
0.841239,2.0,2.0
0.8741447,2.0,2.0
0.5281556,2.0,1.0
0.95220727,0.0,0.0
0.952312,0.0,0.0
0.9083456,1.0,1.0
0.95434093,0.0,0.0
0.90794164,1.0,1.0
0.7947465,2.0,2.0
0.7664243,2.0,2.0
0.7859264,2.0,2.0
0.9276121,1.0,1.0
