CUSTOMER_ID,NAME,GENDER,BIRTH_DT,CUST_ADD_DT,OCPTN_NM,OCPTN_RISK,QUERY_RISK,RES_CNTRY_CA,CNTRY_OF_INCOME_CA,PEP_FL,CASH_SUM_IN,CASH_CNT_IN,CASH_SUM_OUT,CASH_CNT_OUT,WIRES_SUM_IN,WIRES_CNT_IN,WIRES_SUM_OUT,WIRES_CNT_OUT,COUNTRY_RISK_INCOME,COUNTRY_RISK_RESIDENCY,RISK
197073,Carrie Leech Ingram Small,Female,1965-10-14,1999-03-03,89.0,High,0.804377,1,1,1,33503.058,17,40301.0,47,90010,61,35777,109,Low,Low,2
158143,Tony Simpson,Male,1989-03-31,2015-05-31,89.0,High,0.8045757,1,1,0,44926.053,22,134743.0,107,5904576,158,2834830,332,Low,Low,2
109236,Dorthy Johnson,Female,2008-11-17,2011-11-06,89.0,High,0.8075452,1,1,0,4025.976,6,46324.0,47,2834081,119,1344182,325,Low,Low,2
323899,John Ferguson Diaz Whitaker,Male,1968-12-19,1997-11-26,89.0,High,0.78910404,1,1,0,19770.524,11,40818.0,35,1778660,57,380886,184,Low,Low,2
218113,"See, Jennifer Washington Frantz",Female,1968-08-06,2011-02-25,89.0,High,0.8651912,1,1,0,71470.396,33,49456.0,43,6056052,54,3452491,197,Low,Low,2
296354,Robert Wilder Allen,Male,1962-10-17,2007-04-24,89.0,High,0.77878565,1,1,0,2597.431,1,8256.0,2,1245912,2,917060,52,Low,Low,2
333588,"Sagraves, David King",Male,1982-12-14,2010-07-06,89.0,High,0.80962735,1,1,0,63388.832,21,56792.0,37,2823417,147,1623843,262,Low,Low,2
41169,Britney Seal English,Female,1958-05-17,2008-07-03,89.0,High,0.79873776,1,1,0,19665.801,8,5826.0,3,1357200,65,1107760,138,Low,Low,2
924578,Virginia Han Pope,Female,1952-10-21,1997-02-13,89.0,High,0.79161716,1,1,0,47453.99,18,41096.0,29,2414333,53,3198632,250,Low,Low,2
664506,"Knilht, William Thompson Board",Male,1957-05-19,1993-10-10,89.0,High,0.8578046,1,1,0,34964.207,9,47119.0,56,1681550,78,233615,140,Low,Low,2
559261,Willard Mccoy Castro Alba,Male,1962-11-14,1999-02-03,89.0,High,0.7869214,1,1,1,76080.212,25,29349.0,27,4069548,163,3083449,503,Low,Low,2
442447,William Gibney Musgrove angarola,Male,1957-04-13,2013-08-25,89.0,High,0.8650832,1,1,0,31963.687,11,3785.0,1,3293520,46,798192,31,Low,Low,2
327503,Chris Johnson Garcia,Male,1999-09-16,2009-04-21,89.0,High,0.7943178,1,1,0,34964.218,8,21380.0,19,2797949,75,1747662,135,Low,Low,2
548210,Harley Brooks Lean,Male,1946-02-07,1985-11-07,89.0,High,0.8068637,1,1,1,17422.9189999999,9,49505.0,53,2376024,193,2802009,437,Low,Low,2
180622,Jane Manos Ni=usbaum,Female,1978-01-19,2015-03-24,89.0,High,0.86913335,1,1,1,23123.281,9,11343.0,13,5165148,74,1981297,95,Low,Low,2
330144,"Veazey, Laura ewor Cabrera",Female,1956-03-15,2007-07-13,89.0,High,0.8643022,1,1,0,16316.617,12,19291.0,19,1158415,42,1449996,283,Low,Low,2
453189,"Fruge, Dorothy Rickley Sroka",Female,1949-02-16,1995-12-10,89.0,High,0.85529786,1,1,0,32112.419,17,26166.0,32,6393233,227,2974778,319,Low,Low,2
213896,Brandon Nolan,Male,1963-12-19,2010-11-26,89.0,High,0.74733967,1,1,0,36448.784,14,55604.0,51,4156519,73,958362,36,Low,Low,2
414441,Jennifer Quan East,Female,1979-10-22,2002-11-01,89.0,High,0.7976128,1,1,0,20113.69,6,19091.0,17,3104985,130,1602435,211,Low,Low,2
923877,Jeffrey Karban,Male,1940-10-10,1987-11-15,89.0,High,0.8094914,1,1,1,1855.968,1,928.0,1,2099792,30,649557,22,Low,Low,2
192098,Robert Williams Reed Dow,Male,1974-12-22,2017-06-23,89.0,High,0.79343563,1,1,0,6036.206,4,37251.0,32,472346,1,149972,21,Low,Low,2
363236,"HofOma', Sarah Shriver",Female,1980-08-23,2014-10-10,89.0,High,0.8709881,1,1,0,50077.735,23,72309.0,53,4032950,180,2110620,368,Low,Low,2
613706,"Timm, John Parker",Male,1960-10-10,2005-10-18,89.0,High,0.79172146,1,1,1,35926.042,16,52686.0,38,2198419,33,975996,47,Low,Low,2
975182,Maria Zeller,Female,1946-11-16,1998-12-14,89.0,High,0.8063562,1,1,0,54034.63,20,38878.0,29,1215531,71,1395437,156,Low,Low,2
448144,"Bonniwell, Jean Hoffpauir Ketcher",Female,1963-03-04,2003-09-04,89.0,High,0.85971904,1,1,0,31964.63,17,5590.0,9,1676155,124,1640104,134,Low,Low,2
475465,"Nichols, Lonnie Morris Wagner",Male,1950-12-18,2007-06-06,89.0,High,0.7960577,1,1,0,20277.017,8,33878.0,31,6074714,23,3134732,93,Low,Low,2
340531,"Smith, Richard",Male,1989-12-18,2014-07-20,89.0,High,0.79996455,1,1,0,47316.87,21,33874.0,32,7618104,192,2847367,492,Low,Low,2
527445,Kevin Taylor Sause,Male,1964-12-18,2012-01-13,89.0,High,0.77821535,1,1,0,12930.0539999999,4,16900.0,8,5663032,64,3314755,264,Low,Low,2
880057,Paul Whitener Walsh,Male,1994-12-19,2009-11-09,89.0,High,0.78978693,1,1,0,27021.356,10,29939.0,36,4494509,99,4256039,462,Low,Low,2
743895,Dana Williams Walker,Female,1978-10-12,2015-11-29,89.0,High,0.7808435,1,1,0,11744.131,3,13006.0,13,555438,44,587515,307,Low,Low,2
366640,Pamela aeH Hmffoan,Female,1947-03-19,1993-01-23,89.0,High,0.85890335,1,1,0,16946.845,9,35968.0,37,6547683,114,2080582,182,Low,Low,2
55247,Wvalter Vang Padilla Bowie,Male,1973-09-02,2015-11-22,89.0,High,0.8524131,1,1,0,31412.294,7,21135.0,16,1735238,27,271330,46,Low,Low,2
451659,Easter Pelote Engfer Funk,Female,1968-12-25,2004-09-22,89.0,High,0.8109976,1,1,0,47216.774,19,27024.0,16,5705070,105,1867970,171,Low,Low,2
31136,D6ebbie Botelho Pinckney Smith,Female,1984-10-09,2014-07-04,89.0,High,0.86477304,1,1,0,24351.042,20,64668.0,70,4678175,186,1781005,188,Low,Low,2
635499,Justin Hicks,Male,1981-12-26,2005-12-31,89.0,High,0.78099847,1,1,0,21202.899,5,5167.0,3,859276,21,451742,21,Low,Low,2
111604,Mark Simon,Male,1951-11-22,2005-03-18,89.0,High,0.79706514,1,1,0,84898.756,45,77912.0,63,5216257,169,2520752,408,Low,Low,2
98455,"Simmons, Wayne Hewitt",Male,1988-12-28,2011-12-30,89.0,High,0.76829517,1,1,0,4873.83,3,13608.0,17,1200525,38,1601062,203,Low,Low,2
997311,Lance Peters Parry,Male,1970-12-25,1988-08-26,89.0,High,0.7904608,1,1,0,7063.937,3,16781.0,17,5643344,47,1301822,39,Low,Low,2
538084,Lloyd Mackey Walmeron Reihl,Male,1963-01-24,2006-06-14,89.0,High,0.851439,1,1,0,24329.146,17,18727.0,19,731297,69,289191,44,Low,Low,2
1778,Geoffrey Newton Floyd Davis,Male,1960-06-14,2004-09-11,89.0,High,0.80587304,1,1,0,12492.06,6,17645.0,18,7748631,204,1503968,171,Low,Low,2
587730,"Moore, Maria Dona Matuszews6ki",Female,1944-01-04,2001-12-31,89.0,High,0.8718918,1,1,0,55733.458,30,56143.0,54,2912012,102,1252341,93,Low,Low,2
733739,Adam Orr Hall,Male,1981-12-11,2011-02-19,89.0,High,0.7927889,1,1,0,11119.681,2,26863.0,17,2638074,77,1192566,77,Low,Low,2
886728,"Henrickson, Anne Bradley Neil",Female,1972-04-09,2011-05-09,89.0,High,0.8518702,1,1,0,29880.486,18,28841.0,38,3384790,118,2749699,360,Low,Low,2
460726,Kevin Mason Harris,Male,1984-10-11,2020-05-25,89.0,High,0.7761106,1,1,0,12348.818,5,12288.0,13,3152973,38,467235,68,Low,Low,2
254867,labriega Koehler Mauldin Harvey,Female,2003-01-18,2014-12-19,89.0,High,0.85724837,1,1,0,60779.472,29,66227.0,76,419650,75,89311,160,Low,Low,2
777800,Judy Shaw Hernandez,Female,1963-10-23,1989-12-28,89.0,High,0.7933816,1,1,0,16726.373,10,43656.0,36,3071659,179,707392,147,Low,Low,2
463408,Taylor Martin Runk Miller,Male,1961-12-30,2007-02-26,89.0,High,0.7944157,1,1,0,4379.805,2,10413.0,5,4488051,56,1583701,96,Low,Low,2
643207,Edward Hammond Russell Nicholas,Male,1959-12-16,2013-03-08,89.0,High,0.80452156,1,1,0,29366.857,15,17953.0,22,429801,18,496403,120,Low,Low,2
353733,Nell Longmore Bryant,Female,1994-10-08,2018-08-21,89.0,High,0.8071699,1,1,0,49700.449,18,24736.0,30,994847,46,1144354,204,Low,Low,2
209381,"Hill, Junior",Male,1939-12-02,1993-05-30,89.0,High,0.7695451,1,1,1,10555.785,7,25827.0,28,1510205,108,1308622,354,Low,Low,2
222443,"Ares, Peter Gustin Gunderson",Male,1993-07-25,2010-12-10,89.0,High,0.86460406,1,1,0,6702.57199999999,5,5390.0,8,44808,8,50143,7,Low,Low,2
220248,Edward Dobbs Muniz Jeffries,Male,1946-02-07,2002-09-28,89.0,High,0.8595923,1,1,1,58458.264,17,17903.0,22,477248,78,1016506,68,Low,Low,2
37276,Andrew Stephens Bryant,Male,1970-06-15,2002-01-08,89.0,High,0.7964881,1,1,0,11405.68,4,1441.0,1,1791164,40,1722803,82,Low,Low,2
505457,Valerie Stevenson Cardoza Andrzejewski,Female,1963-07-29,1990-04-18,89.0,High,0.8671914,1,1,1,16232.632,9,20073.0,37,1827465,133,1673917,396,Low,Low,2
919210,Paul Williams Garth Kirkland,Male,1951-12-25,1999-11-26,89.0,High,0.7949386,1,1,0,15860.0989999999,8,14004.0,11,4420297,97,1483055,164,Low,Low,2
908188,Jenna Dancer Brooks Wilcox,Female,1970-07-31,2012-07-03,89.0,High,0.8060197,1,1,0,77029.195,30,27231.0,29,6105836,203,2943815,362,Low,Low,2
622151,Freddie Turner Williams,Male,1983-12-01,2010-05-14,89.0,High,0.8018082,1,1,0,96272.798,37,16920.0,16,2736407,169,1155850,353,Low,Low,2
427943,denny Gilbert Brewer,Male,1984-12-30,2011-05-07,89.0,High,0.7954656,1,1,0,22134.638,9,30784.0,33,3106300,38,2497076,235,Low,Low,2
944998,Travis Lamb Ring,Male,1963-10-30,2008-05-12,89.0,High,0.7870691,1,1,0,56502.956,18,33220.0,27,5519279,233,2111662,290,Low,Low,2
381275,Bessie Norton,Female,1965-11-15,2009-02-11,89.0,High,0.7912806,1,1,0,43175.666,23,13222.0,10,4098681,110,350335,188,Low,Low,2
359531,James Myers Bailey Brown,Male,1961-10-25,1981-05-03,89.0,High,0.79080236,1,1,1,50061.113,19,67225.0,59,8378323,478,3636753,637,Low,Low,2
791082,"Woon, Ron Bossey",Male,1972-10-22,1998-08-29,89.0,High,0.7984826,1,1,1,9100.0,3,4614.0,2,2712794,53,2521834,301,Low,Low,2
131402,Theodore Palmer Mason,Male,1982-11-26,2000-06-09,89.0,High,0.79529876,1,1,0,78123.409,41,73071.0,72,1684365,197,1281636,516,Low,Low,2
607823,"Elder, James Hendricks",Male,1986-10-25,2016-11-04,89.0,High,0.7859102,1,1,0,32958.595,17,21331.0,20,2114421,139,1476087,216,Low,Low,2
677335,Dw`yne MrcRcmick Sherron,Male,1946-02-08,1999-04-15,89.0,High,0.85990304,1,1,0,13830.2,4,5195.0,3,2182637,52,1325416,62,Low,Low,2
607938,Erasmo Wong Harkness,Male,1982-07-27,2009-12-25,89.0,High,0.85780215,1,1,0,27578.207,13,41197.0,40,5279205,46,2803881,291,Low,Low,2
480197,Luisa Woods Horn Torbert,Female,1987-11-16,2018-04-21,89.0,High,0.8037609,1,1,0,39827.808,18,12303.0,12,748272,38,723703,136,Low,Low,2
625402,ntheriCe Clos Vanover,Female,1967-05-22,1999-08-20,89.0,High,0.8511374,1,1,0,15260.2,6,6410.0,7,577088,9,579364,101,Low,Low,2
107998,Jonathan Woods Devers Champion,Male,1995-03-01,2020-11-10,89.0,High,0.7850819,1,1,0,85206.722,39,38898.0,39,4082304,152,2082869,385,Low,Low,2
393778,Caryn Loomis,Female,1992-06-03,2012-04-15,89.0,High,0.84616756,1,1,0,4035.279,2,9647.0,4,2284955,23,687956,58,Low,Low,2
163719,Joe Noriega Macon,Male,1955-12-14,2003-03-02,89.0,High,0.7766917,1,1,1,6735.696,4,30527.0,23,4188904,37,561398,17,Low,Low,2
55503,Gwendolyn Johnson Herring Orduno,Female,1976-06-08,2004-04-19,89.0,High,0.8552687,1,1,0,20745.92,4,3638.0,6,3085845,70,672200,46,Low,Low,2
143574,Sara Hall Johnson Murphy,Female,1995-10-13,2019-04-11,89.0,High,0.78392875,1,1,1,58833.093,26,31173.0,12,2963419,102,1448226,279,Low,Low,2
986936,Brandon Candelario Hobbs,Male,1975-10-14,2009-09-23,,,0.79422134,1,1,0,3181.652,1,29153.0,32,9907307,162,3536142,243,Low,Low,2
708925,Bobby Garcia Newman,Male,1949-10-04,2000-06-19,89.0,High,0.77013177,1,1,0,9237.662,5,1182.0,2,3431174,104,1075677,132,Low,Low,2
793805,Mary Ferguson Tutor Fuller,Female,1943-05-26,1992-06-23,89.0,High,0.79351413,1,1,0,3683.779,1,4864.0,5,584053,110,497175,48,Low,Low,2
829446,Viola He William,Female,1934-05-18,1997-06-06,89.0,High,0.78457344,1,1,0,4854.337,1,7999.0,7,1453141,4,1029017,11,Low,Low,2
642141,"Hunter, Scott Edwards Headley",Male,1962-10-31,2006-01-20,89.0,High,0.79637724,1,1,0,51527.261,16,52394.0,39,1829273,21,545403,11,Low,Low,2
66426,Joshua Holt Swan,Male,1980-11-10,2004-01-23,89.0,High,0.7937689,1,1,0,50046.923,21,41748.0,41,4770772,143,1813480,395,Low,Low,2
273730,Jeffrey Fra7nkel Diehl,Male,1991-05-04,2019-11-15,89.0,High,0.85448825,1,1,0,96352.786,36,70169.0,54,3823809,162,890257,305,Low,Low,2
255466,"flemixg, Raymond Lacombe Broadnax",Male,1973-08-28,2001-09-17,89.0,High,0.86460125,1,1,0,13624.358,6,13492.0,5,8678378,126,1984372,54,Low,Low,2
323559,Guy Cox,Male,1983-10-22,2016-07-23,89.0,High,0.77487576,1,1,0,101980.221,40,35551.0,40,1298141,169,1631815,373,Low,Low,2
494019,Romeo Cook Smith Maples,Male,1970-05-05,2006-10-11,89.0,High,0.7959596,1,1,1,81882.847,26,43039.0,39,2877164,101,1930958,369,Low,Low,2
156355,"Anderson, Virginia",Female,1983-12-17,2009-08-13,89.0,High,0.76868176,1,1,0,6959.875,6,24169.0,26,1532972,68,715214,103,Low,Low,2
752232,Heather Dunn Fulton,Female,1951-09-27,2010-01-16,89.0,High,0.8252912,1,1,0,15738.399,4,23001.0,30,1872807,42,517349,62,Low,Low,2
705320,Maude Torres Whetzel Schroepfer,Female,1948-06-26,2010-12-13,89.0,High,0.873458,1,1,0,6694.426,4,25647.0,24,1146156,69,407053,39,Low,Low,2
570350,Kathy Quinn,Female,1953-11-14,2005-10-23,89.0,High,0.7943582,1,1,0,58447.114,27,11132.0,10,59344,19,25031,40,Low,Low,2
441757,Joseph V6 brown Bryant,Male,1939-11-07,2005-10-24,89.0,High,0.7961067,1,1,0,11110.363,4,20886.0,5,1389751,2,104632,0,Low,Low,2
720921,Sue Ball Walker,Female,1980-11-21,2017-10-26,89.0,High,0.7989444,1,1,0,74687.118,26,27848.0,36,3463509,60,3358930,198,Low,Low,2
127972,"Carrington, Rebecca Aronowitz",Female,1973-04-10,2003-06-14,89.0,High,0.8533629,1,1,0,100724.064,37,28227.0,27,7055228,228,3097236,411,Low,Low,2
286645,Alan Morse Jackson Jones,Male,1962-10-27,2004-08-15,89.0,High,0.798917,1,1,0,11215.047,4,73851.0,49,7184885,159,3227339,371,Low,Low,2
257185,Richard Simple Lechleidner,Male,1984-09-09,1987-07-13,89.0,High,0.8493613,1,1,0,20345.92,5,60083.0,45,3989003,100,1693756,286,Low,Low,2
628115,"Roberts, Herman Garcia",Male,1999-10-16,2014-05-01,89.0,High,0.7871648,1,1,1,12676.991,3,3581.0,3,80142,0,52022,25,Low,Low,2
409210,Charles Payne Collins,Male,1961-12-13,2016-12-16,89.0,High,0.7883508,1,1,0,61223.637,22,42557.0,22,240269,13,172683,49,Low,Low,2
985226,"Yost, Candace Tolliver",Female,1957-03-11,2007-01-19,89.0,High,0.85758126,1,1,0,61935.737,23,83025.0,53,3132823,142,1419569,246,Low,Low,2
409525,Linda Mcgee,Female,1966-04-04,2013-08-08,89.0,High,0.7962089,1,1,1,6149.161,4,54206.0,42,525429,12,367302,28,Low,Low,2
297460,Regina Howard Wimbelry Walther,Female,1967-01-11,2011-08-08,89.0,High,0.8619285,1,1,1,29217.86,15,1480.0,2,601670,16,359892,37,Low,Low,2
692004,Harriet Ferguson MURRAY Becker,Female,1969-12-15,2007-08-03,89.0,High,0.7965445,1,1,0,91509.689,36,46071.0,42,1805351,76,484368,12,Low,Low,2
430473,Glenn Leach,Male,1955-12-11,2009-08-03,89.0,High,0.7846931,1,1,1,23365.163,15,10987.0,8,33380,27,12523,18,Low,Low,2
652166,Mark Richards Robertson Tongue,Male,1953-10-22,1990-03-19,89.0,High,0.7948102,1,1,1,3734.18,2,27552.0,16,564847,71,453163,132,Low,Low,2
637526,Michael Vargas Banks,Male,1978-11-13,2004-02-05,89.0,High,0.8021942,1,1,1,94961.065,39,41422.0,32,445340,109,251253,283,Low,Low,2
720624,Chris Mcalary Scott,Female,1961-11-13,1998-06-15,89.0,High,0.8107138,1,1,0,34969.409,19,14862.0,17,4293894,47,3885303,308,Low,Low,2
674170,Tsrqcy Chambliss Molina Flowers,Female,1935-12-16,1980-12-10,89.0,High,0.79127395,1,1,0,2393.067,2,15633.0,25,8265648,56,3423276,189,Low,Low,2
144050,Jeffery buckner Rhodes Byrd,Male,1971-03-19,2010-04-28,89.0,High,0.8085337,1,1,1,19451.834,10,13231.0,18,1987852,65,969917,79,Low,Low,2
296853,Shirley Bonnell Toornthxn,Female,1952-04-25,1994-03-16,,,0.8605242,1,1,0,24079.166,6,9138.0,11,3705507,83,1647333,272,Low,Low,2
699682,cathy Paull,Female,1961-10-17,1998-09-13,89.0,High,0.78726715,1,1,0,14132.479,6,14026.0,14,3787890,173,815138,123,Low,Low,2
45356,Joseph Williams Ellis,Male,1966-12-17,2012-12-07,89.0,High,0.7864297,1,1,0,15342.695,5,4912.0,4,1486244,31,2279511,174,Low,Low,2
880335,Sara Sanders Viola sanXders,Female,1953-10-16,1989-03-31,89.0,High,0.7818422,1,1,1,7490.584,4,16003.0,13,78097,1,1142047,147,Low,Low,2
974286,Janet Sealock Cardwell Snodgrass,Female,1960-04-02,2002-07-09,89.0,High,0.8575015,1,1,0,24502.958,12,77640.0,67,5945585,50,2342234,217,Low,Low,2
636402,Tracey Loney Calderon,Female,1978-12-22,2021-09-05,89.0,High,0.798059,1,1,0,4607.493,1,19898.0,24,4768225,104,1385363,48,Low,Low,2
150043,Abel Briggs Carroll Brown,Male,1922-10-08,2004-09-09,89.0,High,0.7811563,1,1,0,58297.872,23,10772.0,14,3236236,23,1747595,124,Low,Low,2
471811,Edgar Young Williams Ashley,Male,1971-11-14,1997-07-31,89.0,High,0.78692853,1,1,0,51463.722,24,33699.0,14,6359958,71,3244562,339,Low,Low,2
543936,Sandra Throgmorton Chatten,Female,1968-03-04,1999-09-16,89.0,High,0.8576746,1,1,0,80747.227,26,40299.0,35,3647890,77,3163587,376,Low,Low,2
410209,Kori Eisentrout Ledet,Female,1955-10-16,2003-01-19,89.0,High,0.8495678,1,1,1,6800.143,2,14627.0,15,866466,14,461721,38,Low,Low,2
54848,Irving Wooley Collazo Grisham,Male,1955-03-07,2002-12-16,89.0,High,0.86432195,1,1,0,17878.353,10,45085.0,36,2142026,54,1430705,91,Low,Low,2
835819,Laura Abdul Townsley Bonilla,Female,1955-08-01,1991-04-06,89.0,High,0.8556635,1,1,1,27670.023,16,31753.0,40,9624162,249,3072810,234,Low,Low,2
859517,Randi Gee Wilkerson,Female,1986-02-09,2013-03-05,89.0,High,0.86671335,1,1,1,41352.265,24,23734.0,27,4245506,52,893749,115,Low,Low,2
418970,"Carroll, Richard Rose Chestnut",Male,1959-04-24,2011-08-06,89.0,High,0.7937354,1,1,0,39520.467,21,22369.0,21,620409,23,603631,122,Low,Low,2
513250,"Sinkiewicz, Michael Wardell Pickens",Male,1956-01-01,2007-03-11,89.0,High,0.8513837,1,1,0,36298.148,13,67907.0,54,2773511,166,2208555,333,Low,Low,2
852230,David Franklin Donovan Bennett,Male,1971-12-17,2010-01-27,89.0,High,0.78982025,1,1,0,16766.639,3,46283.0,45,3918082,16,1757621,135,Low,Low,2
269362,Cheryl Harper,Female,1979-10-28,2016-03-25,89.0,High,0.79719406,1,1,0,67099.511,21,6448.0,3,53383,3,26331,0,Low,Low,2
496637,"Cahill, Linda Wengerd Faris",Female,1999-06-25,2021-04-05,89.0,High,0.8528335,1,1,0,68863.753,33,50191.0,49,5131306,111,3088376,448,Low,Low,2
417491,"Guyer, Karen Pichardo Law",Female,1957-02-06,,89.0,High,0.8583696,1,1,0,17524.433,8,38912.0,30,2391522,45,1561349,105,Low,Low,2
613051,Mack Ruffin Lowe Smith,Male,1972-11-10,2004-12-13,89.0,High,0.78069055,1,1,0,17309.72,5,54088.0,56,2928016,66,2101303,341,Low,Low,2
895850,Wendell Williams Gallo,Male,1945-05-07,1994-09-11,89.0,High,0.8103929,1,1,0,20036.988,8,30385.0,25,1522465,17,2464171,178,Low,Low,2
774137,Richard Haynes Smith,Male,1965-10-15,2000-08-12,89.0,High,0.792608,1,1,0,16077.746,4,512.0,0,737550,43,865101,103,Low,Low,2
