,Risk
507950,1
689411,1
311167,1
615315,0
625492,0
913275,0
575894,0
194276,0
173032,0
398057,0
804524,1
512405,0
765524,1
334865,0
381823,0
311453,1
340736,0
259312,0
386318,0
21425,0
328673,0
931747,1
964906,1
631381,0
460437,1
181146,0
73340,1
379911,0
311892,1
300348,0
695224,1
999029,1
202051,0
686065,1
757598,1
802210,1
852974,1
416777,0
821316,0
144345,0
875799,0
509245,2
602959,1
125999,2
251185,0
974746,2
312459,2
323914,0
765186,1
327737,0
602681,1
784382,0
16080,0
730353,0
949854,0
73225,1
244781,0
945333,0
833379,1
920540,1
227344,0
732666,0
101954,1
43141,0
201003,0
403986,0
663941,0
990414,1
734471,0
49198,0
456377,1
487131,1
687420,1
784892,0
213327,0
723028,2
563589,0
984259,1
887154,0
623328,0
485311,1
880549,0
236211,0
559362,0
724744,2
141116,0
501230,0
942087,0
479253,1
631638,0
273192,1
593967,1
949905,0
686750,1
389128,0
567202,0
599606,1
897247,0
275734,2
107320,1
47422,0
83047,1
249922,0
762883,0
456902,1
257528,0
100488,1
184040,0
41377,0
310042,1
890814,0
283767,0
941993,1
777194,2
508510,1
233567,0
319644,0
82893,1
999592,1
693140,1
526747,0
748707,0
580445,1
285416,0
955529,0
202063,0
920589,1
861310,1
51619,0
716634,1
793761,1
56318,0
4898,0
75776,1
658137,0
387911,0
30981,0
982471,0
411755,0
602383,1
653725,0
182322,0
997167,1
632303,0
796040,1
663731,0
358246,0
439055,1
91889,1
128051,2
422040,1
617717,0
882362,0
395036,0
426623,1
461162,1
912351,1
904782,0
228564,0
56417,0
82033,1
104235,1
125786,2
587547,1
294289,0
597964,1
500046,0
431463,1
32826,0
832556,0
399337,0
870470,0
301047,0
185381,0
413554,0
330235,0
738781,1
19609,0
671361,0
280531,0
848987,0
192366,0
568760,0
801372,1
461961,1
173515,0
482671,1
283999,1
640054,0
719550,1
587408,1
620175,0
333676,0
816029,1
797881,0
597552,1
390350,0
505380,0
437248,1
756450,0
469957,1
31741,0
655982,0
60912,1
644497,0
117690,1
1238,0
697338,1
755120,0
977500,0
970136,1
212250,0
137306,0
887311,0
659639,0
751168,0
561974,0
696231,1
991351,1
523262,0
110338,1
392357,0
698918,1
929485,0
33200,0
641021,0
815746,1
118842,1
340024,0
914888,2
773172,1
201231,0
855307,0
953331,0
834661,1
552547,0
302266,1
454552,1
441909,1
354858,0
516705,0
556874,0
688931,1
318941,0
457101,1
129818,2
451079,1
159355,0
920175,0
654624,0
671925,0
177137,0
610458,0
894678,1
929224,1
17646,0
96997,1
597585,1
367836,0
896827,1
2362,0
235879,0
916,0
887064,0
960536,0
242022,0
78,0
964628,1
739481,1
828825,0
487124,1
351344,0
328600,0
803976,1
934288,0
468410,1
504626,0
878973,0
620298,0
572616,0
4729,0
684250,1
18373,0
284414,1
510305,0
428730,1
750650,0
147156,0
625674,0
549274,0
541130,0
811161,0
427873,1
508393,1
413323,0
212178,0
467406,1
859498,1
219804,0
245874,0
87946,1
17237,0
413234,0
964801,0
231025,0
43530,0
135120,0
386099,0
328849,0
93742,1
235820,0
169479,0
450822,1
407985,0
678239,1
737327,1
735917,0
345838,0
940616,0
463910,1
937173,1
784149,0
16487,0
1172,0
113341,1
118209,1
29782,0
841872,1
150874,0
531515,0
302243,1
849695,0
321776,0
49982,0
758444,1
154449,0
914398,0
189053,0
47977,0
600785,1
67400,1
514964,0
296516,0
612789,0
878807,1
318892,0
995387,1
937867,1
356067,0
658287,0
818729,0
141861,0
813498,0
181648,0
511497,0
262606,0
288016,0
751295,0
713615,1
565422,0
873768,1
919743,0
41621,0
330651,0
264835,0
562203,0
75430,1
484376,1
417493,0
237444,0
908756,0
881261,1
923502,0
748855,0
528003,0
476878,1
207068,0
447840,1
845783,1
678060,1
844810,0
812326,0
745284,0
526677,0
628874,0
419220,1
804399,1
168984,0
310670,1
824868,2
91488,1
772977,0
728182,2
165479,0
698334,1
884148,1
860371,1
718164,1
537217,0
751676,0
871579,0
194047,0
409239,0
658426,0
997096,1
902174,0
145026,0
30751,0
820973,0
743301,0
894338,1
255216,0
573584,0
654315,0
722786,1
378283,0
260512,0
28387,0
964755,0
540691,0
677419,1
423876,1
515396,0
284869,2
751985,0
813642,0
641966,0
139017,0
803240,1
810616,0
989984,2
103641,1
948051,2
53982,0
21592,0
439708,1
780204,0
823017,1
349315,0
333080,0
389909,0
716048,1
338277,0
945184,1
354206,0
470468,1
529402,0
339376,0
52809,0
541444,0
115332,1
642839,0
188934,0
395945,0
287151,0
32234,0
883249,0
75500,1
631652,0
183327,0
703173,1
520945,0
352319,0
774926,1
159459,0
731056,0
141082,0
62932,1
7463,0
237434,0
937153,1
607325,2
297850,0
931066,2
453321,1
766418,0
227213,0
300697,0
738973,1
72818,1
348388,0
12315,0
769436,0
45250,0
494276,2
76918,1
787691,0
553662,0
984407,1
371535,0
817615,1
197396,0
510988,0
75181,1
950260,0
519367,0
488706,2
805252,1
464359,1
387629,0
928024,0
743390,0
525750,0
951814,1
826637,0
126201,2
825160,0
623888,0
519221,0
2334,0
199856,0
831428,0
590725,1
864371,0
477598,1
598562,1
799794,0
983331,0
897828,0
491402,2
10676,0
183065,0
544054,0
274843,1
470773,1
426794,1
150098,0
719740,1
325388,0
307955,1
396270,0
434056,1
296094,0
266743,1
657732,0
615076,0
659562,0
234684,0
533191,0
449866,1
310622,1
593464,1
338822,0
607207,2
345077,0
844872,1
732195,0
720248,1
777845,1
540625,0
456675,1
93876,1
269905,1
190245,0
425682,1
424878,1
89489,1
347022,0
490469,2
107113,1
238462,0
128479,2
984236,2
401376,0
463455,1
151611,0
565404,0
463098,1
443525,1
781123,0
458309,1
497789,0
277865,2
711421,1
775744,1
829635,0
766516,0
991530,1
811276,0
472824,1
297712,0
569924,0
180241,0
728641,2
14226,0
461074,1
22285,0
185424,0
154008,0
437875,1
538778,0
627104,0
714979,1
792183,0
343301,0
788407,0
69321,1
1929,0
120215,1
456328,1
616821,0
373394,0
906985,1
656825,0
526150,0
794873,1
774933,1
772346,0
662413,0
47356,0
473883,1
580122,1
128651,2
158977,0
946227,1
83950,1
261121,0
679409,1
444203,1
357671,0
579306,1
644963,0
608511,0
933456,2
228280,0
640933,0
834061,1
35473,0
787314,0
44478,0
930079,1
581836,1
747946,0
647178,0
956599,0
153887,0
545483,0
386814,0
328117,0
472291,1
423294,1
36765,0
156708,0
743821,0
628723,0
58174,0
147887,0
625908,0
635396,0
732733,0
480909,1
626955,0
875397,0
234365,0
888744,1
475205,1
257039,0
578794,1
90877,1
5791,0
695198,1
615339,0
391032,0
427260,1
830424,0
520111,0
937315,1
179436,0
214627,0
756971,0
272961,1
994654,2
886872,0
750655,0
898678,1
292463,0
274385,1
456769,1
911166,0
520064,0
240973,0
505823,1
740968,1
777797,0
570301,0
405956,0
874662,0
130110,2
691885,1
536310,0
59174,0
450173,1
503842,1
499228,0
8469,0
458144,1
300932,0
154414,0
351987,0
533027,0
909428,0
298299,0
774467,1
335048,0
326439,0
208867,0
980777,0
514921,0
467123,1
24566,0
666888,0
438318,1
811550,0
295614,0
604706,2
849150,1
353443,0
691970,1
180679,0
121584,1
462442,1
494013,2
803714,1
566078,0
782473,1
633997,0
861994,1
851693,1
167184,0
961367,1
795495,1
353454,0
921005,0
281281,0
288635,0
943663,1
355609,0
263825,0
788007,0
857578,0
353955,0
63644,1
993768,2
767460,0
359709,0
190666,0
128329,2
683047,1
607627,2
844519,0
858256,0
139052,0
395329,0
398165,0
203546,0
145450,0
993760,1
52541,0
726695,2
155733,0
695258,1
147964,0
780210,0
328313,0
971046,1
44774,0
822930,1
350970,0
94877,1
379550,0
847803,0
265613,1
859353,1
291617,0
599094,1
640333,0
38896,0
994440,1
13037,0
448116,1
547877,0
733580,0
957196,0
749393,0
802406,1
632151,0
345612,0
257403,0
544960,0
3519,0
834277,1
763825,1
782888,2
577318,1
371677,0
407580,0
388683,0
948743,0
518361,0
943541,0
5464,0
139638,0
508348,1
227501,0
641980,0
75140,1
403632,0
514523,0
569263,0
334679,0
885522,1
955663,1
493850,2
721732,1
720512,1
104514,1
198394,0
72683,1
124508,2
28163,0
282685,0
526407,0
278737,0
135208,0
204280,0
872419,1
616220,0
68977,1
500305,0
354331,0
365301,0
737861,1
962125,1
672511,0
236213,0
437101,1
941419,1
396004,0
212672,0
809976,2
831639,0
625358,0
502498,0
109564,1
164451,0
977968,1
895577,1
589550,1
544379,0
324839,0
486979,1
660057,0
733594,0
398328,0
10968,0
973840,2
884338,1
407207,0
315920,0
396406,0
465775,1
124699,2
438901,1
643889,0
662042,0
701334,1
443322,1
751428,0
961975,0
334559,0
252091,0
32294,0
243388,0
873633,1
765764,2
819127,0
229413,0
401566,0
847532,0
1712,0
626421,0
253342,0
949110,0
361302,0
800906,0
84982,1
608419,0
684593,1
136593,0
592502,1
535944,0
189941,0
545157,0
406535,0
900489,1
372309,0
181876,0
274736,1
581830,1
359027,0
340589,0
212770,0
87247,1
426469,1
399397,0
60420,0
402117,0
342253,0
959764,1
235853,0
81366,1
287105,0
6505,0
443124,1
76198,1
785477,0
443178,1
462287,1
431397,1
189090,0
56425,0
547584,0
330540,0
562329,0
723646,2
129361,2
344610,0
510014,0
129018,2
7345,0
159565,0
701396,1
884424,1
40907,0
681013,1
89631,1
850665,0
165459,0
531891,0
492875,2
716119,1
724948,2
771983,0
355326,0
728593,2
196524,0
97283,1
731754,0
648270,0
752316,0
753609,0
784890,0
876437,1
33612,0
399341,0
897520,0
271423,1
37411,0
987303,1
374040,0
748710,0
778194,1
525170,0
858353,0
137624,0
820297,1
79916,1
268446,1
128970,2
989978,2
733995,0
200577,0
480624,1
511379,0
22426,0
203123,0
920727,1
294616,0
157390,0
250461,0
74436,1
563999,0
497547,0
426237,1
986163,1
566683,0
238527,0
47160,0
730091,0
104668,1
359702,0
197810,0
635403,0
712571,1
721267,1
207390,0
985491,0
938380,1
576443,0
29530,0
456942,1
992799,1
543429,0
358790,0
614887,0
237461,0
634745,0
286415,2
527071,0
181860,0
404080,0
360687,0
644568,0
84557,1
808660,0
333967,0
645575,0
459877,1
745440,0
518289,0
578705,1
56620,0
667075,0
420798,1
711713,1
68330,1
755300,0
115846,1
240582,0
413768,0
615427,0
202518,0
246515,0
137262,0
725924,2
224591,0
401000,0
278500,0
912474,1
191084,0
988233,1
19038,0
125738,2
761570,0
310456,1
780610,0
629197,0
453939,1
488328,2
219583,0
795270,1
657608,0
876582,2
480275,1
57340,0
23898,0
259552,0
26289,0
487576,1
647664,0
377249,0
819695,1
250229,0
81752,1
598496,1
591508,1
856292,0
323318,0
799681,0
751927,0
396663,0
766960,0
308919,1
816607,2
502187,0
760326,1
499237,0
234061,0
462369,1
435656,1
597494,1
741225,1
201847,0
19114,0
443403,1
973660,1
177571,0
278782,0
764257,1
124822,2
201232,0
693857,1
71707,1
357747,0
408225,0
475277,1
75029,1
150031,0
580134,1
223835,0
189282,0
101127,1
886916,0
487922,2
945793,1
75148,1
704935,1
899589,1
781749,0
745783,1
571784,0
835631,1
923236,2
461113,1
885767,1
738892,1
51135,0
187484,0
99505,1
664143,0
471263,1
669661,0
547458,0
325489,0
763678,1
981549,1
441962,1
161421,0
405900,0
762306,0
878555,1
100683,1
958859,0
651553,0
573835,0
604098,2
733935,0
426254,1
466663,1
238562,0
302662,1
185446,0
70956,1
550907,0
548825,0
304731,1
761938,0
14885,0
828579,0
798759,0
511233,0
458352,1
251817,0
707685,1
149483,0
700350,1
659583,0
668429,0
416225,0
984541,1
226939,0
257568,0
537656,0
171817,0
413211,0
221219,0
165741,0
826350,0
684788,1
307793,1
781693,0
237250,0
617869,0
312702,2
570582,0
385082,0
354360,0
74716,1
993411,1
675477,1
268572,1
307302,1
656673,0
961564,1
981394,0
514322,0
607946,0
590241,1
642003,0
378004,0
262001,0
475456,1
970639,1
430126,1
546763,0
637578,0
992194,1
722310,1
427979,1
879165,0
977238,0
502928,0
384071,0
233554,0
234918,0
888917,2
551421,0
662499,0
25830,0
297531,0
727455,2
86343,1
138402,0
221791,0
921401,1
470941,1
326577,0
333659,0
494452,2
872324,1
298685,0
175382,0
911554,1
453619,1
938625,1
388073,0
503446,0
511186,0
575308,0
133616,0
934431,1
607169,2
47463,0
603053,1
152190,0
349282,0
834656,1
806075,2
844159,0
287617,0
162949,0
632719,0
665554,0
134847,0
228605,0
906911,1
562707,0
749319,0
200272,0
292631,0
632576,0
727957,2
523620,0
465372,1
178870,0
846532,1
8658,0
823044,1
14072,0
543681,0
10969,0
967959,1
198774,0
233750,0
784863,0
583674,1
56355,0
664284,0
738539,1
34188,0
726275,2
311729,1
35227,0
570441,0
988493,1
922764,1
270996,1
366418,0
137781,0
919547,0
961381,1
308291,1
880556,0
688792,1
637366,0
628345,0
820238,1
247907,0
764212,1
965027,0
465909,1
771267,0
668608,0
88523,1
347060,0
247828,0
139089,0
386175,0
586828,1
951521,1
386142,0
204126,0
350658,0
295579,0
188709,0
981382,1
358619,0
399738,0
670013,0
536998,0
764127,1
290067,0
913610,1
933280,1
414821,0
901959,0
86638,1
692767,1
218537,0
372177,0
528708,0
516129,0
439992,1
601776,1
18007,0
211718,0
250950,0
57283,0
468079,1
565816,0
407490,0
544847,0
24271,0
491520,2
726490,2
677118,1
578698,1
606720,2
536489,0
727184,2
71334,1
104335,1
94122,1
307237,1
871696,0
808803,0
226848,0
686653,1
950798,1
144659,0
156742,0
633627,0
746689,1
96775,1
364189,0
382315,0
264295,0
681052,1
854939,0
322761,0
822359,0
654506,0
868324,1
637813,0
631325,0
835900,2
570642,0
123261,1
704064,1
10280,0
131639,2
995139,2
679691,1
100239,1
955338,0
344691,0
389655,0
204175,0
82965,1
407593,0
316892,0
50458,0
940970,1
932335,0
419180,1
653425,0
415272,0
891364,0
656873,0
763000,0
407929,0
277916,2
654523,0
388667,0
106694,1
513924,0
977029,0
117745,1
852505,1
145841,0
520090,0
429422,1
57151,0
193863,0
199152,0
542145,0
853789,0
813743,0
659369,0
889358,0
148031,0
367470,0
924112,0
168208,0
728997,2
242991,0
471269,1
172832,0
604923,2
350156,0
422125,1
90826,1
770423,0
494905,0
660215,0
987905,1
556556,0
527360,0
114641,1
249624,0
113330,1
325798,0
642738,0
877655,0
411819,0
295820,0
874956,0
974902,0
547864,0
150849,0
423048,1
85075,1
55608,0
961951,0
287545,0
260723,0
560029,0
773491,1
203165,0
143512,0
518251,0
575318,0
62054,1
575274,0
95022,1
831125,0
476863,1
774023,1
286363,1
740114,1
248448,0
749068,0
84173,1
443467,1
116098,1
645960,0
741687,1
877037,0
613139,0
31718,0
347857,0
634832,0
68074,1
694628,1
669911,0
484361,1
97681,1
586844,1
642934,0
1687,0
316178,0
529971,0
580427,1
760823,2
749365,0
565742,0
986563,2
172534,0
730590,0
581838,1
283940,1
817739,1
255322,0
642900,0
558498,0
341416,0
679897,1
855549,0
312742,2
640063,0
354713,0
878007,0
859842,1
560820,0
945187,1
338211,0
161165,0
914287,0
745046,0
772926,0
344966,0
681564,1
28482,0
546717,0
218060,0
292604,0
177048,0
210983,0
652480,0
295400,0
782532,1
819783,1
65189,1
835054,1
206643,0
530465,0
518553,0
548207,0
713359,1
341087,0
467418,1
983162,1
596242,1
88292,1
273846,1
21619,0
66118,1
827997,0
849466,1
66971,1
667014,0
379236,0
435306,1
570730,0
472867,1
874941,0
698575,1
569589,0
174578,0
821793,0
142575,0
802582,1
28189,0
473587,1
920348,1
499798,0
798653,0
265979,1
853587,0
394285,0
986729,1
751224,0
425062,1
525635,0
248102,0
167672,0
25563,0
48352,0
6990,0
310492,1
618427,0
89710,1
406289,0
316190,0
900013,1
281486,0
219259,0
432578,1
3186,0
936862,1
185,0
828511,0
987704,1
363638,0
857704,0
923786,1
780607,0
605584,2
673138,0
768999,0
988560,1
839929,1
556517,0
879039,0
716324,1
116803,1
553496,0
118592,1
226600,0
717658,1
782153,0
544742,0
776976,1
952531,1
138559,0
942491,0
341625,0
150875,0
524596,0
989442,1
842294,1
1419,0
41147,0
139893,0
940830,1
528463,0
229497,0
171813,0
911536,1
517517,0
572722,0
409042,0
61335,1
470883,1
208699,0
480309,1
178920,0
284128,1
148099,0
311113,1
310409,1
64221,1
472434,1
767455,0
753346,0
243192,0
258967,0
648194,0
342143,0
18206,0
15319,0
935376,0
900270,1
135142,0
938094,1
374468,0
92636,1
213061,0
641555,0
719800,1
606637,2
257015,0
266421,1
137455,0
698400,1
459214,1
701771,1
465620,1
788725,0
348319,0
43195,0
472315,1
912630,1
84823,1
591876,1
573702,0
494052,2
698632,1
749779,0
317118,0
600959,1
688455,1
883200,0
919873,1
270981,1
199837,0
974206,1
794146,1
470148,1
253022,0
20429,0
397547,0
435533,1
233492,0
592566,1
339672,0
912041,0
736472,0
183977,0
472701,1
351990,0
770154,0
51570,0
287633,0
930940,1
162708,0
299694,0
814775,1
918192,2
102494,1
934981,0
864190,0
740128,1
212315,0
96037,1
261766,0
797897,0
433807,1
878443,1
749972,1
866791,1
489290,2
746891,2
60425,0
852054,1
398711,0
441903,1
736863,1
450050,1
783302,0
990100,1
910861,0
203766,0
958979,0
756919,0
220793,0
246489,0
104201,1
43900,0
463475,1
15026,0
671105,0
46482,0
45453,0
440813,1
476755,1
493283,2
311912,1
694305,1
10787,0
951440,1
250812,0
234995,0
830279,0
188734,0
257103,0
384736,0
203337,0
112501,1
703028,1
478021,1
678021,1
370777,0
775779,1
776950,1
336405,0
426547,1
482579,1
851262,0
189058,0
434093,1
801019,0
198580,0
943368,0
969466,1
808357,0
228921,0
73433,1
82967,1
973506,2
180105,0
161305,0
429901,1
268993,1
319754,0
756986,0
574292,0
142497,0
428578,1
416362,0
93058,1
309789,1
652486,0
935271,1
124021,2
757967,1
540938,0
434563,1
415116,0
615424,0
674239,0
511985,0
986799,1
729725,2
298963,0
638946,0
846761,1
506446,1
810532,0
254577,0
232954,0
157415,0
285392,0
552700,0
273316,1
293188,0
571986,0
210129,0
278962,0
66742,1
661790,0
36858,0
738966,1
463858,1
229101,0
922910,1
250342,0
753576,0
616459,0
232896,0
876086,1
318419,0
500254,0
657175,0
404971,0
477362,1
219581,0
211635,0
834381,1
764675,1
791941,0
184425,0
945547,1
679377,1
30004,0
294103,0
771655,0
343665,0
275108,1
302650,1
786182,0
926557,1
292840,0
460470,1
724262,2
374688,0
865359,0
691910,1
433973,1
355088,0
610094,0
411528,0
362350,0
792663,0
252685,0
898317,0
547585,0
435080,1
88846,1
743296,0
958880,0
166876,0
689485,1
546261,0
849889,0
920977,0
306234,1
422360,1
668744,0
675768,1
787089,0
378094,0
355873,0
188737,0
618547,0
115123,1
105156,1
93718,1
460319,1
426652,1
476176,1
840541,1
797601,0
635700,0
517385,0
343773,0
479066,1
19415,0
982084,1
683616,1
915212,1
417694,0
417953,0
835557,1
947237,0
503698,1
869188,2
25364,0
650779,0
301728,0
786604,0
44855,0
973611,1
493412,2
214540,0
825184,0
218055,0
782904,2
125456,2
505614,1
469782,1
373641,0
587396,1
807384,0
764645,1
602264,1
213409,0
881162,1
195410,0
968087,0
366920,0
656969,0
529664,0
687217,1
563086,0
256366,0
453277,1
880864,0
711134,1
704104,1
56243,0
822245,0
624759,0
530361,0
259803,0
858501,0
355000,0
523542,0
616665,0
942735,1
895211,0
533645,0
900834,1
750709,0
32445,0
629568,0
751729,0
684405,1
984542,1
398820,0
477820,1
145859,0
336066,0
298191,0
179652,0
300707,0
329168,0
865181,0
448472,1
39016,0
890140,1
846449,1
310982,1
219903,0
136767,0
647936,0
823558,1
859120,1
209808,0
581863,1
629134,0
249241,0
181881,0
833333,1
905249,0
95699,1
299974,0
168358,0
925259,1
920653,1
786056,0
966308,1
660093,0
300504,0
849002,0
381746,0
372877,0
492131,2
875034,0
652803,0
279257,0
27697,0
628854,0
158700,0
841579,2
741443,1
580382,1
627289,0
423770,1
379566,0
632682,0
115581,1
293611,0
238003,0
967910,1
535513,0
489079,2
207100,0
420587,1
375609,0
886932,0
247370,0
771771,0
665564,0
546815,0
638481,0
822971,1
23969,0
401906,0
840890,1
696116,1
179643,0
656347,0
768189,1
673690,0
74181,1
66545,1
220121,0
883019,0
290108,0
766758,0
160936,0
678942,1
714370,1
702500,1
633446,0
869291,0
826746,0
79691,1
14269,0
640785,0
517558,0
619037,0
409568,0
929322,0
188083,0
610634,0
626103,0
299257,0
59292,0
352871,0
875430,0
717709,1
275346,2
576523,0
582766,1
820127,1
864411,0
805147,1
509340,0
450697,1
294817,0
183728,0
444344,1
822345,0
3381,0
760918,2
782691,1
602001,1
916954,0
390741,0
930040,1
48782,0
939140,1
259289,0
798764,0
331373,0
389654,0
988860,1
932404,0
374502,0
841975,1
996997,1
43312,0
574982,0
273001,1
613138,0
171516,0
939287,1
306870,1
801882,1
724114,2
175893,0
271555,1
686551,1
432743,1
102182,1
785624,0
456700,1
459058,1
832901,0
107529,1
883265,0
364821,0
776408,1
543372,0
315892,0
275493,2
609901,0
954057,1
761465,0
445585,1
134702,0
168526,0
818396,1
563628,0
89573,1
746641,1
983503,0
210050,0
77671,1
533225,0
733543,0
895234,0
47163,0
818488,1
848070,0
728495,2
333164,0
713418,1
325201,0
658881,0
53757,0
68868,1
23712,0
367599,0
413486,0
893770,1
545543,0
